date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2023-09-14,2023-09-14 10:30:00,2023-09-14 12:15:00,15,SFP,long,Thu,3,1.2474,1.2459382981575657,1.2503234036848687,1.251785105527303,0.0014617018424343264,0.0014617018424343264,0.0014617018424343264,0,7,0.0005999999999999339,0.0008820910101430077,0.5748829058293581,-1,1,-1,0,0,0,1.2
2023-09-15,2023-09-15 13:00:00,2023-09-15 15:00:00,15,AOI-D,long,Fri,4,1.24084,1.2386225696413826,1.2452748607172346,1.25058,0.0022174303586173227,0.0022174303586173227,0.0022174303586173227,0,8,0.0016700000000000603,0.0011371517930868279,0.7388827772482364,-1,-1,-1,0,1,0,1.0
2023-10-17,2023-10-17 10:30:00,2023-10-17 11:00:00,15,AOI-W,short,Tue,1,1.21508,1.2166533258851078,1.2119333482297843,1.2095733594021225,0.0015733258851078347,0.0015733258851078347,0.0015733258851078347,0,2,9.999999999998899e-05,0.0010444196170261877,0.699457888103466,-1,-1,-1,0,0,1,1.0
2023-10-19,2023-10-19 12:45:00,2023-10-19 16:00:00,15,AOI-D,long,Thu,3,1.2141,1.2129543589173075,1.2163912821653848,1.22106,0.001145641082692439,0.001145641082692439,0.001145641082692439,0,13,0.00503000000000009,0.0010235045112190907,0.6024708780512535,-1,-1,-1,1,0,1,1.2
2023-10-20,2023-10-20 11:45:00,2023-10-20 12:00:00,15,SFP,short,Fri,4,1.21401,1.2146783617572472,1.2126732764855057,1.2120049147282586,0.0006683617572471601,0.0006683617572471601,0.0006683617572471601,0,1,0.0001500000000000945,0.0009418087862354995,0.5755866891818546,-1,-1,-1,0,0,0,1.0
2023-10-24,2023-10-24 10:45:00,2023-10-24 11:30:00,15,AOI-W,short,Tue,1,1.2211,1.222895690392528,1.217508619214944,1.214815083626152,0.0017956903925280265,0.0017956903925280265,0.0017956903925280265,0,3,9.999999999998899e-05,0.0011189679750931588,0.8468109009174386,-1,1,-1,0,0,1,1.0
2023-10-26,2023-10-26 12:30:00,2023-10-26 18:00:00,15,AOI-D,long,Thu,3,1.21058,1.207403967937071,1.216932064125858,1.21758,0.003176032062929046,0.003176032062929046,0.003176032062929046,0,22,0.0027300000000001212,0.0012334669288706695,0.4919064113012901,-1,-1,-1,1,0,1,1.2
2023-10-27,2023-10-27 16:30:00,2023-10-27 17:45:00,15,AOI-D,short,Fri,4,1.21335,1.214189441893336,1.2116711162133276,1.20691,0.0008394418933361791,0.0008394418933361791,0.0008394418933361791,1,5,0.0020000000000000018,0.0012472094666802136,0.68164302311627,-1,-1,-1,1,0,0,1.0
2023-12-05,2023-12-05 11:15:00,2023-12-05 14:45:00,15,SFP,short,Tue,1,1.2631,1.264690247690536,1.2599195046189278,1.2583292569283917,0.0015902476905360619,0.0015902476905360619,0.0015902476905360619,1,14,0.003269999999999884,0.0009512384526803598,0.3455960468180637,1,1,1,0,0,0,1.0
2023-12-06,2023-12-06 10:00:00,2023-12-06 11:00:00,15,AOI-W,long,Wed,2,1.26071,1.259294702275497,1.263540595449006,1.2656635420357605,0.0014152977245029952,0.0014152977245029952,0.0014152977245029952,0,4,5.0000000000105516e-05,0.0009509924150100477,0.20760424172034037,1,1,1,0,1,1,1.0
2023-12-07,2023-12-07 10:00:00,2023-12-07 10:30:00,15,SFP,short,Thu,3,1.25856,1.2592894886881878,1.257101022623624,1.2563715339354362,0.0007294886881878959,0.0007294886881878959,0.0007294886881878959,1,2,0.0015499999999999403,0.0008728695341160875,0.4607387577633788,1,-1,1,0,0,0,1.2
2023-12-13,2023-12-13 10:15:00,2023-12-13 10:30:00,15,AOI-D,long,Wed,2,1.25145,1.2509570033631296,1.2524359932737406,1.26152,0.000492996636870302,0.000492996636870302,0.000492996636870302,0,1,0.000320000000000098,0.0009649831843515791,0.6805166450653067,1,-1,1,0,0,1,1.0
2024-01-16,2024-01-16 11:15:00,2024-01-16 13:30:00,15,SFP,long,Tue,1,1.26351,1.2618522849738962,1.2668254300522073,1.268483145078311,0.0016577150261036788,0.0016577150261036788,0.0016577150261036788,1,9,0.003710000000000102,0.001188575130518755,1.0531094715390759,1,1,1,0,0,0,1.0
2024-01-17,2024-01-17 10:30:00,2024-01-17 11:15:00,15,SFP,short,Wed,2,1.26726,1.2687339999295262,1.2643120001409478,1.2628380002114217,0.0014739999295261264,0.0014739999295261264,0.0014739999295261264,0,3,0.00021000000000004349,0.0013699996476317132,1.0782128922108127,1,-1,1,0,0,0,1.0
2024-01-18,2024-01-18 10:00:00,2024-01-18 13:30:00,15,SFP,long,Thu,3,1.26833,1.2669532795084242,1.2710834409831515,1.2724601614747273,0.001376720491575778,0.001376720491575778,0.001376720491575778,0,14,0.0012199999999999989,0.0011530020482325902,0.36928810652263644,1,1,1,0,0,0,1.2
2024-01-25,2024-01-25 10:15:00,2024-01-25 11:30:00,15,SFP,short,Thu,3,1.27361,1.2743076571863685,1.2722146856272627,1.271517028440894,0.0006976571863686054,0.0006976571863686054,0.0006976571863686054,1,5,0.0014299999999998203,0.0008652382765353232,0.5032586370588538,1,1,1,0,0,0,1.2
2024-02-28,2024-02-28 10:00:00,2024-02-28 16:45:00,15,SFP,long,Wed,2,1.26348,1.2619322628612202,1.2665754742775595,1.2681232114163392,0.001547737138779759,0.001547737138779759,0.001547737138779759,1,27,0.0032800000000001717,0.0008886856938989363,0.6352327425018506,1,-1,1,0,0,0,1.0
2024-03-01,2024-03-01 10:00:00,2024-03-01 10:15:00,15,SFP,long,Fri,4,1.2625,1.2621147266009807,1.2632705467980385,1.2636558201970578,0.00038527339901928137,0.00038527339901928137,0.00038527339901928137,0,1,9.999999999998899e-05,0.0007263669950964706,0.28471289869471306,1,-1,1,0,0,0,1.0
2024-03-07,2024-03-07 10:15:00,2024-03-07 10:45:00,15,SFP,short,Thu,3,1.27499,1.2752880832054836,1.274393833589033,1.2740957503835495,0.00029808320548352363,0.00029808320548352363,0.00029808320548352363,0,2,0.00019999999999997797,0.0006170133561820724,0.4643792486954416,1,1,1,0,0,0,1.2
2024-03-08,2024-03-08 10:15:00,2024-03-08 10:45:00,15,SFP,short,Fri,4,1.2826,1.2833306247448075,1.2811387505103848,1.2804081257655773,0.000730624744807562,0.000730624744807562,0.000730624744807562,0,2,0.00032999999999994145,0.0007031237240378828,0.5294127795063486,1,1,1,0,0,0,1.0
2024-03-13,2024-03-13 10:00:00,2024-03-13 11:15:00,15,SFP,long,Wed,2,1.27814,1.2772568875069588,1.2799062249860826,1.280789337479124,0.0008831124930412937,0.0008831124930412937,0.0008831124930412937,1,5,0.0018299999999999983,0.0007155624652068119,0.4432343925609973,1,-1,1,0,0,0,1.0
2024-04-16,2024-04-16 10:00:00,2024-04-16 11:45:00,15,SFP,short,Tue,1,1.24502,1.2457200867228087,1.2436198265543827,1.242919739831574,0.0007000867228086349,0.0007000867228086349,0.0007000867228086349,0,7,0.0008799999999999919,0.0009004336140428017,0.5641407474298041,-1,-1,-1,0,0,0,1.0
2024-04-17,2024-04-17 10:00:00,2024-04-17 10:15:00,15,AOI-D,short,Wed,2,1.24711,1.2473795055526251,1.2465709888947496,1.2405,0.00026950555262517106,0.00026950555262517106,0.00026950555262517106,1,1,0.0006500000000000394,0.0009975277631262577,0.7976891653513717,-1,-1,-1,0,0,1,1.0
2024-04-18,2024-04-18 12:30:00,2024-04-18 18:00:00,15,AOI-W,short,Thu,3,1.24533,1.2469031008601463,1.2421837982797075,1.2398241469894882,0.0015731008601462815,0.0015731008601462815,0.0015731008601462815,0,22,0.002020000000000133,0.0008975023892953861,0.4808062724061501,-1,-1,-1,0,0,1,1.2
2024-04-23,2024-04-23 11:15:00,2024-04-23 11:45:00,15,SFP,short,Tue,1,1.23879,1.2394701946387408,1.2374296107225187,1.236749416083778,0.0006801946387406943,0.0006801946387406943,0.0006801946387406943,0,2,0.0010499999999999954,0.0012509731937038649,0.7432039489110976,-1,-1,-1,0,0,0,1.0
2024-05-29,2024-05-29 10:30:00,2024-05-29 11:00:00,15,SFP,long,Wed,2,1.27467,1.2742889850491508,1.2754320299016983,1.2758130448525475,0.00038101495084919,0.00038101495084919,0.00038101495084919,0,2,0.0005100000000000104,0.0006550747542461799,0.3023445314053687,-1,1,-1,0,0,0,1.0
2024-05-30,2024-05-30 10:30:00,2024-05-30 12:00:00,15,SFP,short,Thu,3,1.27181,1.2724128357999933,1.2706043284000137,1.2700014926000205,0.0006028357999932066,0.0006028357999932066,0.0006028357999932066,1,6,0.0012900000000000134,0.0008034824999721048,0.47878700912050376,1,1,-1,0,0,0,1.2
2024-05-31,2024-05-31 10:00:00,2024-05-31 10:30:00,15,SFP,short,Fri,4,1.2725,1.2727653598829745,1.271969280234051,1.2717039203510765,0.00026535988297449187,0.00026535988297449187,0.00026535988297449187,1,2,0.0005699999999999594,0.0005767994148723947,0.4010326444095024,1,1,-1,0,0,0,1.0
2024-06-04,2024-06-04 11:45:00,2024-06-04 14:00:00,15,SFP,long,Tue,1,1.27607,1.2751487314537981,1.2779125370924038,1.2788338056386057,0.0009212685462018921,0.0009212685462018921,0.0009212685462018921,1,9,0.002529999999999921,0.0009063427310098371,0.925477953466051,1,1,1,0,0,0,1.0
2024-06-06,2024-06-06 17:45:00,2024-06-06 18:00:00,15,AOI-D,short,Thu,3,1.27937,1.2796791582035583,1.2787516835928832,1.2755,0.00030915820355836843,0.00030915820355836843,0.00030915820355836843,0,1,0.0,0.0007048258481594209,0.6581712593857969,1,1,1,0,1,0,1.2
2024-06-11,2024-06-11 11:00:00,2024-06-11 12:00:00,15,SFP,short,Tue,1,1.27345,1.2744475029431195,1.271454994113761,1.2704574911706414,0.0009975029431195104,0.0009975029431195104,0.0009975029431195104,0,4,7.00000000000145e-05,0.0007875147155977256,0.5716772717260014,1,-1,1,0,0,0,1.0
2024-06-12,2024-06-12 11:15:00,2024-06-12 12:30:00,15,SFP,short,Wed,2,1.27576,1.276700487792241,1.273879024415518,1.272938536623277,0.0009404877922409849,0.0009404877922409849,0.0009404877922409849,0,5,0.00028999999999990145,0.0006024389612051718,0.5004716996447083,1,1,1,0,0,0,1.0
2024-07-16,2024-07-16 17:30:00,2024-07-16 18:00:00,15,AOI-D,long,Tue,1,1.2959,1.29533398995666,1.29703202008668,1.29946,0.0005660100433400039,0.0005660100433400039,0.0005660100433400039,0,2,0.00024000000000001798,0.0005300502166988986,0.6405232966218645,1,1,1,1,0,1,1.0
2024-07-17,2024-07-17 10:00:00,2024-07-17 12:15:00,15,SFP,short,Wed,2,1.30394,1.3046055927325715,1.3026088145348573,1.301943221802286,0.0006655927325713851,0.0006655927325713851,0.0006655927325713851,1,9,0.0017700000000000493,0.0008279636628574236,1.1724707094682854,1,1,1,0,0,0,1.0
2024-07-19,2024-07-19 10:15:00,2024-07-19 18:00:00,15,SFP,long,Fri,4,1.29134,1.2900552520921513,1.2939094958156971,1.2951942437235457,0.0012847479078486046,0.0012847479078486046,0.0012847479078486046,0,31,0.0015100000000001224,0.0007237395392435351,0.7323022470332469,1,-1,1,0,0,0,1.0
2024-07-23,2024-07-23 10:45:00,2024-07-23 18:00:00,15,AOI-W,long,Tue,1,1.29022,1.2886832566912487,1.2932934866175023,1.2955986015806291,0.0015367433087511984,0.0015367433087511984,0.0015367433087511984,0,29,0.0017400000000000748,0.0008558110291709328,0.8314589456913031,1,-1,1,0,1,1,1.0
2024-07-24,2024-07-24 10:00:00,2024-07-24 11:30:00,15,SFP,short,Wed,2,1.29033,1.2911272338725164,1.2887355322549672,1.2879382983824508,0.0007972338725164008,0.0007972338725164008,0.0007972338725164008,0,6,0.00036999999999998145,0.0008361693625818137,0.5701401772695994,1,-1,1,0,0,0,1.0
2024-07-25,2024-07-25 10:45:00,2024-07-25 12:30:00,15,SFP,long,Thu,3,1.28748,1.2868015469641068,1.2888369060717864,1.2895153591076796,0.0006784530358932006,0.0006784530358932006,0.0006784530358932006,0,7,0.00042000000000008697,0.0008268876495545064,0.7351220269428453,1,-1,1,0,0,0,1.2
2024-07-26,2024-07-26 10:45:00,2024-07-26 11:00:00,15,SFP,short,Fri,4,1.28724,1.2874862182931308,1.2867475634137382,1.2865013451206073,0.0002462182931308732,0.0002462182931308732,0.0002462182931308732,1,1,0.0006199999999998429,0.0006310914656539676,0.36849794332014735,1,-1,1,0,0,0,1.0
2024-08-28,2024-08-28 10:00:00,2024-08-28 11:45:00,15,SFP,long,Wed,2,1.32168,1.3210855374709793,1.3228689250580412,1.3234633875870618,0.0005944625290206229,0.0005944625290206229,0.0005944625290206229,0,7,0.0009300000000000974,0.001022312645103904,0.4969703386393139,1,1,1,0,0,0,1.0
2024-08-30,2024-08-30 12:45:00,2024-08-30 13:00:00,15,AOI-D,long,Fri,4,1.3155,1.3140914603106373,1.318317079378725,1.32266,0.001408539689362609,0.001408539689362609,0.001408539689362609,0,1,0.00012000000000012001,0.0011426984468129585,0.6057316987734326,1,1,1,0,1,0,1.0
2024-09-03,2024-09-03 10:15:00,2024-09-03 12:30:00,15,AOI-D,long,Tue,1,1.31212,1.311245165288208,1.3138696694235839,1.31546,0.0008748347117919497,0.0008748347117919497,0.0008748347117919497,1,9,0.0017599999999999838,0.0007741735589598117,0.5172330037586496,1,-1,1,1,0,1,1.0
2024-09-04,2024-09-04 10:15:00,2024-09-04 12:15:00,15,AOI-W,long,Wed,2,1.31151,1.3106577263025612,1.3132145473948775,1.3144929579410358,0.0008522736974387879,0.0008522736974387879,0.0008522736974387879,0,8,0.0005300000000001415,0.0007742456581297415,0.3650921824010733,1,-1,1,0,0,1,1.0
2024-09-05,2024-09-05 11:30:00,2024-09-05 12:15:00,15,SFP,short,Thu,3,1.3161,1.317515427410264,1.313269145179472,1.311853717769208,0.001415427410264014,0.001415427410264014,0.001415427410264014,0,3,0.00029999999999996696,0.0007726142094341751,0.5174853187912416,1,1,1,0,0,0,1.2
2024-09-06,2024-09-06 12:15:00,2024-09-06 12:30:00,15,AOI-D,short,Fri,4,1.31786,1.3187872236323732,1.3160055527352537,1.31368,0.0009272236323731864,0.0009272236323731864,0.0009272236323731864,0,1,0.0031200000000000117,0.000786118161866604,0.42662471136042635,1,1,1,1,0,0,1.0
2024-09-10,2024-09-10 11:45:00,2024-09-10 12:15:00,15,AOI-W,long,Tue,1,1.30888,1.308298627874143,1.310042744251714,1.3109148024404993,0.0005813721258569604,0.0005813721258569604,0.0005813721258569604,0,2,0.0005500000000000504,0.0006712404195232517,0.7108866393432085,1,-1,1,0,0,1,1.0
2024-10-15,2024-10-15 10:30:00,2024-10-15 13:15:00,15,SFP,short,Tue,1,1.30839,1.3098547659609874,1.305460468078025,1.3039957021170376,0.0014647659609874353,0.0014647659609874353,0.0014647659609874353,0,11,0.0009999999999998899,0.001023829804936869,1.0915585343321408,-1,-1,1,0,0,0,1.0
2024-10-22,2024-10-22 10:00:00,2024-10-22 12:45:00,15,SFP,long,Tue,1,1.29791,1.2963743253297308,1.300981349340538,1.302517024010807,0.0015356746702690494,0.0015356746702690494,0.0015356746702690494,0,11,0.0005700000000001815,0.0009283733513451517,0.8266733998997452,1,-1,1,0,0,0,1.0
2024-10-24,2024-10-24 10:45:00,2024-10-24 11:00:00,15,SFP,short,Thu,3,1.2969,1.2976016298398154,1.295496740320369,1.2947951104805535,0.0007016298398154763,0.0007016298398154763,0.0007016298398154763,0,1,2.999999999997449e-05,0.0008401243325641642,0.974063019738557,-1,-1,1,0,0,0,1.2
2024-10-25,2024-10-25 10:30:00,2024-10-25 10:45:00,15,SFP,short,Fri,4,1.29826,1.298505293414108,1.297769413171784,1.2975241197576761,0.0002452934141079499,0.0002452934141079499,0.0002452934141079499,0,1,9.999999999998899e-05,0.0005264670705392179,0.46118525725723,-1,-1,1,0,0,0,1.0
2024-11-26,2024-11-26 10:00:00,2024-11-26 10:15:00,15,SFP,short,Tue,1,1.25756,1.258073848017067,1.256532303965866,1.256018455948799,0.0005138480170669979,0.0005138480170669979,0.0005138480170669979,0,1,0.000220000000000109,0.0011692400853351966,0.6938283299533591,-1,-1,-1,0,0,0,1.0
2024-11-27,2024-11-27 10:45:00,2024-11-27 11:30:00,15,SFP,short,Wed,2,1.26137,1.2620636577217348,1.2599826845565307,1.259289026834796,0.0006936577217346862,0.0006936577217346862,0.0006936577217346862,1,3,0.0014200000000001989,0.0009682886086736352,0.4922441434221084,-1,-1,-1,0,0,0,1.0
2024-11-28,2024-11-28 11:15:00,2024-11-28 14:45:00,15,SFP,short,Thu,3,1.26691,1.267525675099031,1.2656786498019381,1.2650629747029072,0.0006156750990309323,0.0006156750990309323,0.0006156750990309323,0,14,0.0009600000000000719,0.0007736462459625017,0.33360050479933306,-1,1,-1,0,0,0,1.2
2024-11-29,2024-11-29 10:00:00,2024-11-29 10:15:00,15,SFP,long,Fri,4,1.26908,1.2685693574300199,1.2701012851399602,1.2706119277099404,0.0005106425699801243,0.0005106425699801243,0.0005106425699801243,0,1,0.000320000000000098,0.0010532128499011765,0.6420868074536105,-1,1,-1,0,0,0,1.0
2024-12-05,2024-12-05 10:30:00,2024-12-05 11:30:00,15,AOI-D,short,Thu,3,1.27174,1.2726684244142874,1.2698831511714255,1.26295,0.0009284244142873099,0.0009284244142873099,0.0009284244142873099,0,4,0.0002500000000000835,0.0008684350595314482,0.5529051995569213,-1,1,-1,1,0,0,1.2
2025-01-08,2025-01-08 10:00:00,2025-01-08 11:00:00,15,SFP,long,Wed,2,1.24465,1.2432322943977694,1.2474854112044613,1.248903116806692,0.0014177056022306456,0.0014177056022306456,0.0014177056022306456,0,4,0.0005599999999998939,0.004538528011153417,0.07776230036289541,-1,1,-1,0,0,0,1.0
2025-01-14,2025-01-14 10:00:00,2025-01-14 11:45:00,15,SFP,long,Tue,1,1.21791,1.2170535978117503,1.2196228043764996,1.2204792065647494,0.000856402188249783,0.000856402188249783,0.000856402188249783,0,7,0.0013699999999998713,0.0015320109412484003,0.6257870358322629,-1,-1,-1,0,0,0,1.0
2025-01-17,2025-01-17 17:00:00,2025-01-17 18:00:00,15,AOI-D,long,Fri,4,1.21775,1.2167423699506554,1.2197652600986895,1.22602,0.0010076300493446766,0.0010076300493446766,0.0010076300493446766,0,4,0.00035999999999991594,0.0015381502467222336,0.7558472072203769,-1,-1,-1,0,0,1,1.0
2025-01-21,2025-01-21 11:15:00,2025-01-21 11:30:00,15,SFP,long,Tue,1,1.22372,1.223061595194317,1.225036809611366,1.225695214417049,0.0006584048056830216,0.0006584048056830216,0.0006584048056830216,0,1,5.0000000000105516e-05,0.0011920240284161029,1.0028829361012261,-1,1,-1,0,0,0,1.0
2025-01-22,2025-01-22 10:00:00,2025-01-22 10:30:00,15,SFP,short,Wed,2,1.23637,1.2374560936786567,1.2341978126426865,1.2331117189640297,0.001086093678656752,0.001086093678656752,0.001086093678656752,0,2,7.00000000000145e-05,0.0012304683932836478,0.5735714940630503,-1,1,-1,0,0,0,1.0
2025-02-27,2025-02-27 10:00:00,2025-02-27 11:00:00,15,SFP,short,Thu,3,1.26716,1.2681083145284653,1.2652633709430696,1.2643150564146044,0.0009483145284652217,0.0009483145284652217,0.0009483145284652217,0,4,0.0005699999999999594,0.0007429772019386457,0.2962597984655724,1,1,-1,0,0,0,1.2
2025-02-28,2025-02-28 10:30:00,2025-02-28 11:00:00,15,AOI-D,long,Fri,4,1.26028,1.2591788697761594,1.2624822604476813,1.26885,0.0011011302238406184,0.0011011302238406184,0.0011011302238406184,0,2,0.000140000000000029,0.0007056511192029914,0.3832421594325142,1,-1,-1,1,0,0,1.0
2025-03-04,2025-03-04 10:00:00,2025-03-04 10:45:00,15,AOI-D,short,Tue,1,1.27158,1.2727088821142072,1.2693222357715854,1.2582,0.0011288821142072525,0.0011288821142072525,0.0011288821142072525,0,3,0.0011599999999998278,0.0011944105710358277,0.6278028225453366,1,1,-1,0,0,1,1.0
2025-03-06,2025-03-06 10:15:00,2025-03-06 11:45:00,15,SFP,long,Thu,3,1.28698,1.286214822273259,1.288510355453482,1.289275533180223,0.0007651777267410065,0.0007651777267410065,0.0007651777267410065,1,6,0.0016099999999998893,0.0013965738614212023,0.5924976021628701,1,1,-1,0,0,0,1.2
2025-04-10,2025-04-10 10:00:00,2025-04-10 10:15:00,15,SFP,short,Thu,3,1.28891,1.2898930638242085,1.286943872351583,1.2859608085273744,0.000983063824208541,0.000983063824208541,0.000983063824208541,0,1,0.00015999999999993797,0.001596099267535974,0.7162687816343695,1,1,1,0,0,0,1.2
2025-04-15,2025-04-15 10:30:00,2025-04-15 13:15:00,15,SFP,short,Tue,1,1.32418,1.3254075351684391,1.3217249296631215,1.3204973944946823,0.0012275351684392088,0.0012275351684392088,0.0012275351684392088,1,11,0.0025100000000000122,0.0013376758421959234,0.8741389916340787,1,1,1,0,0,0,1.0
2025-04-18,2025-04-18 11:30:00,2025-04-18 12:15:00,15,AOI-D,short,Fri,4,1.32719,1.3276778582017226,1.3262142835965551,1.32023,0.00048785820172247973,0.00048785820172247973,0.00048785820172247973,0,3,0.00016000000000016001,0.0006392910086126023,0.3133291267175933,1,1,1,1,0,0,1.0
2025-05-28,2025-05-28 10:00:00,2025-05-28 10:15:00,15,SFP,short,Wed,2,1.35151,1.3518157286120134,1.3508985427759732,1.3505928141639598,0.0003057286120133895,0.0003057286120133895,0.0003057286120133895,0,1,0.00011999999999989797,0.0008786430600672428,0.6086842941061805,1,-1,1,0,0,0,1.0
2025-05-29,2025-05-29 10:30:00,2025-05-29 12:30:00,15,SFP,short,Thu,3,1.34744,1.3485846988195966,1.3451506023608066,1.34400590354121,0.0011446988195966679,0.0011446988195966679,0.0011446988195966679,0,8,0.0016499999999999293,0.0010195784149852533,0.6581099867500927,1,-1,1,0,0,0,1.2
2025-06-03,2025-06-03 10:45:00,2025-06-03 11:15:00,15,SFP,long,Tue,1,1.35054,1.3501816814178123,1.3512566371643757,1.3516149557465635,0.0003583185821878221,0.0003583185821878221,0.0003583185821878221,0,2,0.00020999999999982144,0.0009415929109385766,0.6456090625292028,1,1,1,0,0,0,1.0
2025-06-05,2025-06-05 11:15:00,2025-06-05 12:15:00,15,SFP,short,Thu,3,1.357,1.357776384538953,1.355447230922094,1.354670846383141,0.0007763845389530122,0.0007763845389530122,0.0007763845389530122,0,4,0.00043999999999999595,0.000776602245637263,0.5380348923357463,1,1,1,0,0,0,1.2
2025-07-10,2025-07-10 10:30:00,2025-07-10 11:00:00,15,SFP,long,Thu,3,1.36013,1.3597097384880452,1.3609705230239098,1.3613907845358646,0.00042026151195484474,0.00042026151195484474,0.00042026151195484474,0,2,0.00045999999999990493,0.0006677562998116903,0.3512733127988528,1,1,1,0,0,0,1.2
2025-07-11,2025-07-11 11:00:00,2025-07-11 11:15:00,15,SFP,long,Fri,4,1.35355,1.3519886927138074,1.3566726145723853,1.358233921858578,0.001561307286192637,0.001561307286192637,0.001561307286192637,0,1,0.00024999999999986144,0.0010065364309628437,0.7990676806062159,1,-1,1,0,0,0,1.0
2025-07-15,2025-07-15 10:00:00,2025-07-15 12:30:00,15,SFP,short,Tue,1,1.34535,1.3460734648685595,1.3439030702628811,1.3431796053943217,0.0007234648685594536,0.0007234648685594536,0.0007234648685594536,0,10,0.0021999999999999797,0.0007673243427979591,0.4589138560690379,1,-1,1,0,0,0,1.0
2025-07-22,2025-07-22 10:15:00,2025-07-22 14:00:00,15,SFP,short,Tue,1,1.34904,1.3498661431566457,1.3473877136867087,1.346561570530063,0.0008261431566456423,0.0008261431566456423,0.0008261431566456423,1,15,0.0019299999999999873,0.0007307157832283685,0.5143292889487325,-1,1,1,0,0,0,1.0
2025-07-23,2025-07-23 12:00:00,2025-07-23 12:45:00,15,AOI-D,short,Wed,2,1.3533,1.3543119035924018,1.3512761928151962,1.34616,0.001011903592401886,0.001011903592401886,0.001011903592401886,0,3,0.00034999999999985043,0.0007595179620094458,0.4983295949150607,1,1,1,1,0,0,1.0
2025-08-26,2025-08-26 10:15:00,2025-08-26 11:00:00,15,SFP,short,Tue,1,1.34779,1.3483505865161238,1.3466688269677525,1.3461082404516287,0.0005605865161237844,0.0005605865161237844,0.0005605865161237844,0,3,0.0005900000000000905,0.0007529325806184364,0.9030764309483689,1,-1,1,0,0,0,1.0
2025-08-27,2025-08-27 11:00:00,2025-08-27 15:00:00,15,SFP,long,Wed,2,1.34327,1.34142561986215,1.3469587602757,1.34880314041355,0.0018443801378500435,0.0018443801378500435,0.0018443801378500435,1,16,0.003989999999999938,0.0009219006892507108,0.940119026258815,1,-1,1,0,0,0,1.0
2025-08-28,2025-08-28 10:00:00,2025-08-28 13:00:00,15,AOI-W,long,Thu,3,1.35077,1.3496912985348908,1.3529274029302185,1.3545454551278824,0.0010787014651092441,0.0010787014651092441,0.0010787014651092441,0,12,0.0018700000000000383,0.0007463929586370824,0.5608323349453155,1,1,1,0,1,1,1.2
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:15:00,15,SFP,long,Fri,4,1.34602,1.3453888701088208,1.3472822597823584,1.3479133896735376,0.000631129891179194,0.000631129891179194,0.000631129891179194,0,1,0.0,0.0009056494558957674,0.8692566278106186,1,1,1,0,0,0,1.0
2025-09-05,2025-09-05 10:45:00,2025-09-05 11:45:00,15,SFP,short,Fri,4,1.3478,1.3485847349978275,1.3462305300043453,1.345445795006518,0.0007847349978273854,0.0007847349978273854,0.0007847349978273854,1,4,0.0016900000000001913,0.0006236749891375622,0.5305650177420368,-1,1,1,0,0,0,1.0
2025-10-08,2025-10-08 10:30:00,2025-10-08 10:45:00,15,SFP,short,Wed,2,1.34256,1.342797189114014,1.3420856217719719,1.3418484326579578,0.00023718911401404696,0.00023718911401404696,0.00023718911401404696,1,1,0.0014499999999999513,0.0008859455700706638,0.579032472879869,1,-1,1,0,0,0,1.0
2025-10-15,2025-10-15 10:15:00,2025-10-15 10:45:00,15,AOI-D,short,Wed,2,1.33495,1.3356602176750543,1.3335295646498917,1.32483,0.0007102176750541922,0.0007102176750541922,0.0007102176750541922,0,2,0.000220000000000109,0.0009010883752716528,0.6708814710048785,-1,1,1,1,1,0,1.0
2025-10-16,2025-10-16 10:30:00,2025-10-16 12:45:00,15,SFP,short,Thu,3,1.34356,1.3448527218395423,1.3409745563209157,1.3396818344813735,0.0012927218395422102,0.0012927218395422102,0.0012927218395422102,0,9,0.0014300000000000423,0.0009280076647593018,0.6384736967967297,-1,1,1,0,0,0,1.2
2025-10-21,2025-10-21 10:15:00,2025-10-21 11:15:00,15,SFP,long,Tue,1,1.33729,1.3363512745892117,1.339167450821577,1.3401061762323654,0.0009387254107884324,0.0009387254107884324,0.0009387254107884324,1,4,0.0021599999999999397,0.0009936270539415602,0.7768600293178236,1,-1,1,0,0,0,1.0
2025-11-25,2025-11-25 10:15:00,2025-11-25 11:15:00,15,SFP,short,Tue,1,1.31343,1.314213250536512,1.3118634989269762,1.3110802483904642,0.0007832505365119591,0.0007832505365119591,0.0007832505365119591,1,4,0.0020100000000000673,0.000966252682560796,0.5407549226613152,-1,-1,-1,0,0,0,1.0
2025-11-26,2025-11-26 10:30:00,2025-11-26 11:00:00,15,SFP,long,Wed,2,1.3169,1.315569156226767,1.3195616875464657,1.3208925313196986,0.0013308437732328926,0.0013308437732328926,0.0013308437732328926,0,2,1.0000000000065512e-05,0.0009542188661650331,0.4567735611330783,-1,1,-1,0,0,0,1.0
2025-11-27,2025-11-27 16:30:00,2025-11-27 18:00:00,15,AOI-D,short,Thu,3,1.3243,1.3255919223482022,1.3217161553035957,1.31243,0.0012919223482021902,0.0012919223482021902,0.0012919223482021902,0,6,0.0012400000000001299,0.0007580097841757091,0.6974770138067303,-1,1,-1,1,1,0,1.2
