ts,open,high,low,close
2024-07-31 08:40:00+00:00,18532.28,18541.28,18525.28,18532.28
2024-07-31 08:45:00+00:00,18532.28,18534.28,18513.28,18517.28
2024-07-31 08:50:00+00:00,18517.28,18524.28,18509.28,18511.28
2024-07-31 08:55:00+00:00,18511.28,18521.28,18510.28,18517.28
2024-07-31 09:00:00+00:00,18517.28,18518.28,18496.28,18498.28
2024-07-31 09:05:00+00:00,18498.28,18500.28,18476.28,18481.28
2024-07-31 09:10:00+00:00,18480.28,18485.28,18470.28,18484.28
2024-07-31 09:15:00+00:00,18484.28,18500.28,18480.28,18499.28
2024-07-31 09:20:00+00:00,18499.28,18502.28,18489.28,18489.28
2024-07-31 09:25:00+00:00,18489.28,18491.28,18469.28,18470.28
2024-07-31 09:30:00+00:00,18470.28,18491.28,18467.28,18489.28
2024-07-31 09:35:00+00:00,18489.28,18500.28,18487.28,18498.28
2024-07-31 09:40:00+00:00,18498.28,18499.28,18487.28,18487.28
2024-07-31 09:45:00+00:00,18487.28,18489.28,18473.28,18474.28
2024-07-31 09:50:00+00:00,18474.08,18494.28,18474.08,18488.28
2024-07-31 09:55:00+00:00,18488.28,18493.28,18481.28,18492.28
2024-07-31 10:00:00+00:00,18492.28,18499.28,18488.28,18499.28
2024-07-31 10:05:00+00:00,18499.28,18506.28,18498.28,18502.28
2024-07-31 10:10:00+00:00,18502.28,18511.28,18502.08,18508.28
2024-07-31 10:15:00+00:00,18508.28,18509.28,18498.28,18506.28
2024-07-31 10:20:00+00:00,18506.28,18515.28,18506.28,18511.28
2024-07-31 10:25:00+00:00,18511.28,18515.28,18510.28,18512.28
2024-07-31 10:30:00+00:00,18512.28,18514.28,18507.28,18509.28
2024-07-31 10:35:00+00:00,18509.28,18512.28,18504.28,18504.28
2024-07-31 10:40:00+00:00,18504.28,18514.28,18504.28,18512.28
2024-07-31 10:45:00+00:00,18512.28,18512.28,18504.28,18506.28
2024-07-31 10:50:00+00:00,18505.28,18506.28,18500.28,18504.28
2024-07-31 10:55:00+00:00,18504.28,18519.28,18504.28,18513.28
2024-07-31 11:00:00+00:00,18513.28,18521.28,18501.28,18502.28
2024-07-31 11:05:00+00:00,18501.28,18507.28,18497.28,18500.28
2024-07-31 11:10:00+00:00,18500.28,18501.28,18486.28,18489.28
2024-07-31 11:15:00+00:00,18489.28,18502.28,18489.28,18499.28
2024-07-31 11:20:00+00:00,18499.28,18505.28,18491.28,18505.28
2024-07-31 11:25:00+00:00,18505.28,18508.23,18500.28,18503.28
2024-07-31 11:30:00+00:00,18503.28,18510.28,18499.28,18505.28
2024-07-31 11:35:00+00:00,18505.28,18506.28,18489.28,18494.28
2024-07-31 11:40:00+00:00,18494.28,18496.28,18489.28,18496.28
2024-07-31 11:45:00+00:00,18496.28,18501.28,18491.28,18497.28
2024-07-31 11:50:00+00:00,18497.28,18503.28,18495.28,18496.28
2024-07-31 11:55:00+00:00,18496.28,18501.28,18495.28,18499.28
2024-07-31 12:00:00+00:00,18499.28,18506.28,18492.28,18505.28
2024-07-31 12:05:00+00:00,18505.28,18514.28,18501.28,18514.28
2024-07-31 12:10:00+00:00,18514.28,18517.28,18507.28,18515.28
2024-07-31 12:15:00+00:00,18515.28,18532.28,18515.08,18526.28
2024-07-31 12:20:00+00:00,18526.28,18534.28,18517.28,18533.28
2024-07-31 12:25:00+00:00,18533.28,18533.28,18523.28,18525.28
2024-07-31 12:30:00+00:00,18525.28,18530.88,18506.28,18517.28
2024-07-31 12:35:00+00:00,18517.28,18528.28,18512.08,18513.28
2024-07-31 12:40:00+00:00,18513.28,18533.28,18512.08,18529.28
2024-07-31 12:45:00+00:00,18529.28,18534.28,18521.28,18521.28
2024-07-31 12:50:00+00:00,18521.28,18527.28,18515.28,18522.28
2024-07-31 12:55:00+00:00,18522.28,18528.28,18510.28,18510.28
2024-07-31 13:00:00+00:00,18510.28,18519.28,18506.28,18512.28
2024-07-31 13:05:00+00:00,18512.28,18522.28,18507.28,18519.28
2024-07-31 13:10:00+00:00,18519.28,18536.28,18518.28,18534.28
2024-07-31 13:15:00+00:00,18534.28,18535.28,18520.28,18527.28
2024-07-31 13:20:00+00:00,18527.28,18529.28,18514.28,18515.28
2024-07-31 13:25:00+00:00,18515.28,18520.28,18493.28,18497.28
2024-07-31 13:30:00+00:00,18496.28,18500.28,18476.28,18478.28
2024-07-31 13:35:00+00:00,18478.28,18483.28,18468.28,18469.28
2024-07-31 13:40:00+00:00,18469.28,18479.28,18449.28,18450.28
2024-07-31 13:45:00+00:00,18451.28,18464.28,18443.28,18454.28
2024-07-31 13:50:00+00:00,18454.28,18456.28,18439.28,18447.28
2024-07-31 13:55:00+00:00,18447.28,18452.28,18439.28,18444.28
2024-07-31 14:00:00+00:00,18445.08,18460.28,18444.28,18448.28
2024-07-31 14:05:00+00:00,18448.28,18469.28,18447.28,18469.28
2024-07-31 14:10:00+00:00,18469.28,18491.28,18462.08,18491.28
2024-07-31 14:15:00+00:00,18491.28,18515.28,18491.28,18512.28
2024-07-31 14:20:00+00:00,18512.28,18520.33,18489.28,18498.28
2024-07-31 14:25:00+00:00,18498.28,18501.28,18487.28,18496.28
2024-07-31 14:30:00+00:00,18497.28,18514.28,18494.28,18513.28
2024-07-31 14:35:00+00:00,18513.28,18513.28,18499.28,18508.28
2024-07-31 14:40:00+00:00,18508.28,18515.28,18499.28,18509.28
2024-07-31 14:45:00+00:00,18509.28,18523.28,18508.28,18514.28
2024-07-31 14:50:00+00:00,18514.28,18515.28,18471.28,18471.28
2024-07-31 14:55:00+00:00,18471.28,18493.28,18470.28,18487.28
2024-07-31 15:00:00+00:00,18487.28,18493.28,18480.28,18481.28
2024-07-31 15:05:00+00:00,18481.28,18493.28,18480.08,18483.28
2024-07-31 15:10:00+00:00,18484.28,18502.28,18479.28,18499.28
2024-07-31 15:15:00+00:00,18499.28,18502.28,18494.28,18500.28
2024-07-31 15:20:00+00:00,18500.28,18503.28,18493.28,18498.28
2024-07-31 15:25:00+00:00,18498.28,18508.28,18497.28,18507.28
2024-07-31 15:30:00+00:00,18507.28,18521.28,18506.28,18515.28
2024-07-31 15:35:00+00:00,18515.28,18530.28,18514.28,18530.28
2024-07-31 15:40:00+00:00,18530.28,18536.28,18524.28,18532.28
2024-07-31 15:45:00+00:00,18533.28,18539.28,18532.28,18534.28
2024-07-31 15:50:00+00:00,18534.28,18536.28,18521.28,18521.28
2024-07-31 15:55:00+00:00,18521.28,18526.28,18509.28,18512.28
2024-07-31 16:00:00+00:00,18512.28,18523.28,18510.28,18515.28
2024-07-31 16:05:00+00:00,18516.28,18520.28,18510.28,18520.28
2024-07-31 16:10:00+00:00,18520.28,18529.28,18515.28,18525.28
2024-07-31 16:15:00+00:00,18525.28,18533.28,18523.28,18528.28
2024-07-31 16:20:00+00:00,18528.28,18537.28,18527.28,18531.28
2024-07-31 16:25:00+00:00,18531.28,18533.28,18525.28,18531.28
2024-07-31 16:30:00+00:00,18531.28,18536.28,18527.28,18534.28
2024-07-31 16:35:00+00:00,18533.28,18538.28,18529.28,18532.28
2024-07-31 16:40:00+00:00,18532.28,18536.28,18529.28,18535.28
2024-07-31 16:45:00+00:00,18535.28,18539.28,18533.28,18538.28
2024-07-31 16:50:00+00:00,18538.28,18539.28,18530.28,18535.28
2024-07-31 16:55:00+00:00,18535.28,18539.28,18531.28,18533.28
2024-07-31 17:00:00+00:00,18533.28,18540.28,18531.28,18539.28
2024-07-31 17:05:00+00:00,18539.28,18545.28,18538.28,18539.28
2024-07-31 17:10:00+00:00,18539.28,18545.28,18538.28,18540.28
2024-07-31 17:15:00+00:00,18540.28,18541.28,18535.28,18537.28
2024-07-31 17:20:00+00:00,18537.28,18538.28,18531.28,18532.28
2024-07-31 17:25:00+00:00,18532.28,18533.28,18522.28,18529.28
2024-07-31 17:30:00+00:00,18529.28,18529.28,18510.28,18511.28
2024-07-31 17:35:00+00:00,18511.28,18517.28,18508.28,18510.28
2024-07-31 17:40:00+00:00,18510.28,18521.28,18503.28,18516.28
2024-07-31 17:45:00+00:00,18516.28,18523.28,18513.08,18522.28
2024-07-31 17:50:00+00:00,18522.28,18532.28,18522.28,18530.28
2024-07-31 17:55:00+00:00,18530.28,18530.28,18517.08,18521.28
2024-07-31 18:00:00+00:00,18521.28,18533.28,18507.48,18530.28
2024-07-31 18:05:00+00:00,18530.28,18538.28,18523.28,18527.28
2024-07-31 18:10:00+00:00,18527.28,18535.28,18525.28,18532.28
2024-07-31 18:15:00+00:00,18532.28,18537.28,18526.28,18534.28
2024-07-31 18:20:00+00:00,18534.28,18538.28,18529.28,18534.28
2024-07-31 18:25:00+00:00,18534.28,18539.28,18530.28,18534.28
2024-07-31 18:30:00+00:00,18534.28,18552.28,18534.28,18546.28
2024-07-31 18:35:00+00:00,18546.28,18546.28,18528.28,18540.28
2024-07-31 18:40:00+00:00,18540.28,18560.28,18539.28,18559.08
2024-07-31 18:45:00+00:00,18559.28,18569.28,18550.08,18569.28
2024-07-31 18:50:00+00:00,18569.28,18579.28,18565.28,18571.28
2024-07-31 18:55:00+00:00,18571.28,18582.28,18567.28,18581.28
2024-07-31 19:00:00+00:00,18581.28,18583.28,18564.28,18565.28
2024-07-31 19:05:00+00:00,18565.28,18569.28,18549.28,18552.28
2024-07-31 19:10:00+00:00,18552.28,18554.28,18532.28,18538.28
2024-07-31 19:15:00+00:00,18538.28,18561.28,18507.08,18510.28
2024-07-31 19:20:00+00:00,18510.28,18526.28,18502.28,18502.28
2024-07-31 19:25:00+00:00,18502.28,18508.28,18481.28,18491.28
2024-07-31 19:30:00+00:00,18491.28,18498.28,18478.28,18490.28
2024-07-31 19:35:00+00:00,18490.28,18508.28,18487.28,18494.28
2024-07-31 19:40:00+00:00,18494.28,18514.28,18492.28,18508.28
2024-07-31 19:45:00+00:00,18508.28,18514.28,18490.28,18503.28
2024-07-31 19:50:00+00:00,18503.28,18509.28,18474.28,18485.28
2024-07-31 19:55:00+00:00,18485.28,18497.28,18476.08,18480.38
2024-07-31 20:00:00+00:00,18480.38,18506.48,18475.88,18496.48
2024-07-31 20:05:00+00:00,18497.48,18527.45,18497.48,18508.66
2024-07-31 20:10:00+00:00,18507.66,18510.66,18493.48,18497.48
2024-07-31 20:15:00+00:00,18496.48,18508.48,18495.48,18495.48
2024-07-31 20:20:00+00:00,18494.48,18504.48,18494.48,18497.48
2024-07-31 20:25:00+00:00,18496.48,18507.48,18495.48,18505.48
2024-07-31 20:30:00+00:00,18506.48,18516.48,18506.48,18509.6
2024-07-31 20:35:00+00:00,18508.6,18512.6,18507.6,18509.6
2024-07-31 20:40:00+00:00,18508.6,18512.6,18507.6,18509.48
2024-07-31 20:45:00+00:00,18508.48,18509.48,18505.48,18506.48
2024-07-31 20:50:00+00:00,18507.48,18508.48,18505.48,18505.48
2024-07-31 20:55:00+00:00,18506.48,18507.48,18500.48,18505.48
2024-08-01 00:10:00+00:00,18552.0,18552.0,17981.78,18049.98
2024-08-01 00:15:00+00:00,18552.0,18552.0,18511.48,18523.48
2024-08-01 00:20:00+00:00,18523.48,18540.48,18523.48,18537.48
2024-08-01 00:25:00+00:00,18537.48,18537.48,18524.98,18532.48
2024-08-01 00:30:00+00:00,18532.48,18533.48,18521.48,18521.98
2024-08-01 00:35:00+00:00,18521.98,18526.48,18505.98,18509.98
2024-08-01 00:40:00+00:00,18508.98,18519.48,18505.48,18518.48
2024-08-01 00:45:00+00:00,18518.48,18519.48,18511.98,18514.48
2024-08-01 00:50:00+00:00,18514.48,18515.48,18509.48,18512.98
2024-08-01 00:55:00+00:00,18512.98,18516.48,18496.98,18499.48
2024-08-01 01:00:00+00:00,18499.48,18518.48,18498.48,18512.48
2024-08-01 01:05:00+00:00,18512.48,18512.98,18499.48,18500.48
2024-08-01 01:10:00+00:00,18500.48,18507.48,18494.48,18506.48
2024-08-01 01:15:00+00:00,18506.48,18509.48,18502.48,18509.48
2024-08-01 01:20:00+00:00,18509.48,18515.48,18505.98,18515.48
2024-08-01 01:25:00+00:00,18515.48,18515.48,18501.98,18501.98
2024-08-01 01:30:00+00:00,18502.48,18520.48,18502.48,18516.48
2024-08-01 01:35:00+00:00,18516.48,18521.48,18504.48,18506.98
2024-08-01 01:40:00+00:00,18507.98,18511.48,18503.48,18504.48
2024-08-01 01:45:00+00:00,18504.48,18506.48,18490.48,18494.48
2024-08-01 01:50:00+00:00,18494.48,18494.48,18480.48,18485.73
2024-08-01 01:55:00+00:00,18485.98,18494.48,18485.48,18489.98
2024-08-01 02:00:00+00:00,18489.98,18492.48,18481.48,18481.48
2024-08-01 02:05:00+00:00,18481.48,18485.48,18477.48,18480.48
2024-08-01 02:10:00+00:00,18481.48,18481.48,18469.48,18478.48
2024-08-01 02:15:00+00:00,18478.48,18478.48,18473.73,18477.98
2024-08-01 02:20:00+00:00,18477.73,18490.48,18477.73,18488.48
2024-08-01 02:25:00+00:00,18488.48,18494.48,18487.48,18493.48
2024-08-01 02:30:00+00:00,18493.48,18493.48,18486.48,18488.48
2024-08-01 02:35:00+00:00,18487.48,18497.48,18487.48,18492.48
2024-08-01 02:40:00+00:00,18492.48,18496.48,18489.48,18494.48
2024-08-01 02:45:00+00:00,18494.48,18499.48,18493.48,18496.98
2024-08-01 02:50:00+00:00,18496.98,18497.98,18488.48,18490.48
2024-08-01 02:55:00+00:00,18489.48,18495.48,18486.98,18492.73
2024-08-01 03:00:00+00:00,18492.73,18492.73,18483.48,18492.48
2024-08-01 03:05:00+00:00,18492.48,18495.48,18489.48,18495.48
2024-08-01 03:10:00+00:00,18495.48,18496.48,18488.48,18492.48
2024-08-01 03:15:00+00:00,18492.48,18496.98,18491.48,18496.48
2024-08-01 03:20:00+00:00,18496.48,18499.48,18493.48,18496.48
2024-08-01 03:25:00+00:00,18496.48,18499.48,18493.48,18498.48
2024-08-01 03:30:00+00:00,18499.48,18503.48,18496.48,18502.48
2024-08-01 03:35:00+00:00,18502.48,18502.48,18494.73,18494.98
2024-08-01 03:40:00+00:00,18494.98,18497.48,18491.48,18496.98
2024-08-01 03:45:00+00:00,18496.98,18508.48,18495.98,18506.48
2024-08-01 03:50:00+00:00,18506.48,18509.48,18501.48,18509.48
2024-08-01 03:55:00+00:00,18509.48,18519.48,18507.48,18518.48
2024-08-01 04:00:00+00:00,18518.48,18520.48,18511.48,18513.48
2024-08-01 04:05:00+00:00,18513.48,18519.48,18513.48,18515.48
2024-08-01 04:10:00+00:00,18515.48,18518.48,18513.48,18515.48
2024-08-01 04:15:00+00:00,18516.48,18518.48,18512.48,18514.48
2024-08-01 04:20:00+00:00,18514.48,18515.48,18512.48,18513.48
2024-08-01 04:25:00+00:00,18514.48,18518.48,18509.48,18509.48
2024-08-01 04:30:00+00:00,18510.48,18511.48,18503.48,18505.48
2024-08-01 04:35:00+00:00,18505.48,18508.48,18503.48,18503.48
2024-08-01 04:40:00+00:00,18503.48,18507.48,18497.48,18505.48
2024-08-01 04:45:00+00:00,18505.48,18506.48,18498.48,18498.48
2024-08-01 04:50:00+00:00,18498.48,18499.48,18489.48,18495.48
2024-08-01 04:55:00+00:00,18495.48,18500.48,18495.48,18499.98
2024-08-01 05:00:00+00:00,18498.48,18504.48,18494.48,18498.48
2024-08-01 05:05:00+00:00,18498.48,18506.48,18497.48,18506.48
2024-08-01 05:10:00+00:00,18506.48,18509.48,18500.48,18500.48
2024-08-01 05:15:00+00:00,18500.48,18500.48,18495.48,18498.48
2024-08-01 05:20:00+00:00,18498.48,18500.48,18490.48,18493.48
2024-08-01 05:25:00+00:00,18493.48,18500.48,18493.48,18500.48
2024-08-01 05:30:00+00:00,18499.48,18512.48,18496.48,18512.48
2024-08-01 05:35:00+00:00,18512.48,18520.48,18512.48,18520.48
2024-08-01 05:40:00+00:00,18520.48,18530.48,18519.48,18524.48
2024-08-01 05:45:00+00:00,18524.48,18525.48,18517.48,18521.98
2024-08-01 05:50:00+00:00,18521.48,18521.48,18509.98,18515.48
2024-08-01 05:55:00+00:00,18515.48,18518.48,18508.48,18517.48
2024-08-01 06:00:00+00:00,18517.48,18520.48,18485.48,18486.88
2024-08-01 06:05:00+00:00,18486.48,18490.88,18464.88,18473.28
2024-08-01 06:10:00+00:00,18473.28,18475.28,18461.88,18464.28
2024-08-01 06:15:00+00:00,18464.28,18475.28,18459.88,18473.28
2024-08-01 06:20:00+00:00,18473.28,18474.28,18466.88,18474.28
2024-08-01 06:25:00+00:00,18474.28,18474.28,18467.28,18470.88
2024-08-01 06:30:00+00:00,18471.88,18475.28,18460.28,18461.88
2024-08-01 06:35:00+00:00,18461.88,18463.28,18441.28,18447.28
2024-08-01 06:40:00+00:00,18447.28,18447.28,18427.88,18440.28
2024-08-01 06:45:00+00:00,18440.28,18446.28,18435.28,18439.28
2024-08-01 06:50:00+00:00,18439.28,18439.28,18413.28,18418.28
2024-08-01 06:55:00+00:00,18418.28,18420.28,18399.28,18406.28
2024-08-01 07:00:00+00:00,18406.28,18433.28,18393.28,18423.28
2024-08-01 07:05:00+00:00,18423.28,18439.28,18418.28,18426.28
2024-08-01 07:10:00+00:00,18426.28,18432.28,18406.28,18413.28
2024-08-01 07:15:00+00:00,18413.28,18420.28,18394.48,18404.28
2024-08-01 07:20:00+00:00,18404.08,18425.28,18385.28,18423.28
2024-08-01 07:25:00+00:00,18423.28,18425.28,18385.28,18392.28
2024-08-01 07:30:00+00:00,18392.28,18393.28,18368.28,18376.28
2024-08-01 07:35:00+00:00,18376.28,18379.28,18346.28,18350.28
2024-08-01 07:40:00+00:00,18350.28,18359.28,18335.28,18358.28
2024-08-01 07:45:00+00:00,18358.28,18358.28,18320.28,18330.28
2024-08-01 07:50:00+00:00,18330.28,18337.28,18297.28,18307.28
2024-08-01 07:55:00+00:00,18307.28,18334.28,18306.28,18318.28
2024-08-01 08:00:00+00:00,18318.28,18320.28,18284.28,18301.28
2024-08-01 08:05:00+00:00,18301.28,18310.28,18292.28,18308.28
2024-08-01 08:10:00+00:00,18308.28,18308.28,18274.88,18285.28
2024-08-01 08:15:00+00:00,18285.28,18292.28,18275.28,18282.28
2024-08-01 08:20:00+00:00,18282.28,18286.28,18272.28,18278.28
2024-08-01 08:25:00+00:00,18278.28,18291.28,18270.28,18284.28
2024-08-01 08:30:00+00:00,18284.28,18300.28,18271.28,18299.28
2024-08-01 08:35:00+00:00,18299.28,18306.28,18274.28,18274.28
2024-08-01 08:40:00+00:00,18274.28,18277.28,18259.28,18273.28
2024-08-01 08:45:00+00:00,18273.28,18279.28,18260.28,18267.28
2024-08-01 08:50:00+00:00,18267.28,18288.28,18266.28,18276.28
2024-08-01 08:55:00+00:00,18276.28,18281.28,18268.28,18278.28
2024-08-01 09:00:00+00:00,18279.28,18298.28,18268.28,18293.28
2024-08-01 09:05:00+00:00,18293.28,18299.28,18272.28,18297.28
2024-08-01 09:10:00+00:00,18297.28,18312.28,18293.28,18309.28
2024-08-01 09:15:00+00:00,18309.28,18316.28,18297.28,18301.28
2024-08-01 09:20:00+00:00,18302.28,18307.28,18284.28,18299.28
2024-08-01 09:25:00+00:00,18299.28,18305.28,18290.28,18305.28
2024-08-01 09:30:00+00:00,18305.28,18310.28,18294.08,18295.28
2024-08-01 09:35:00+00:00,18295.28,18325.28,18294.08,18325.28
2024-08-01 09:40:00+00:00,18325.28,18329.28,18318.28,18319.28
2024-08-01 09:45:00+00:00,18319.28,18324.28,18315.28,18323.28
2024-08-01 09:50:00+00:00,18323.28,18334.28,18319.28,18333.28
2024-08-01 09:55:00+00:00,18333.28,18333.28,18325.28,18333.28
2024-08-01 10:00:00+00:00,18333.28,18338.28,18323.28,18332.28
2024-08-01 10:05:00+00:00,18332.28,18347.28,18326.28,18344.28
2024-08-01 10:10:00+00:00,18344.28,18350.28,18339.28,18343.28
2024-08-01 10:15:00+00:00,18343.28,18356.28,18342.28,18356.28
2024-08-01 10:20:00+00:00,18356.28,18362.28,18354.28,18356.28
2024-08-01 10:25:00+00:00,18356.28,18369.28,18355.28,18369.28
2024-08-01 10:30:00+00:00,18369.28,18371.28,18360.28,18367.28
2024-08-01 10:35:00+00:00,18367.28,18371.28,18362.28,18369.28
2024-08-01 10:40:00+00:00,18369.28,18375.28,18365.28,18372.28
2024-08-01 10:45:00+00:00,18372.28,18373.28,18364.28,18365.28
2024-08-01 10:50:00+00:00,18365.28,18370.28,18358.28,18363.28
2024-08-01 10:55:00+00:00,18363.28,18375.28,18361.28,18367.48
2024-08-01 11:00:00+00:00,18367.48,18381.28,18361.08,18379.28
2024-08-01 11:05:00+00:00,18379.28,18385.28,18372.28,18373.28
2024-08-01 11:10:00+00:00,18373.28,18388.28,18373.08,18381.28
2024-08-01 11:15:00+00:00,18381.28,18382.28,18372.28,18373.28
2024-08-01 11:20:00+00:00,18373.28,18380.28,18359.28,18361.28
2024-08-01 11:25:00+00:00,18361.28,18366.28,18357.28,18358.28
2024-08-01 11:30:00+00:00,18359.28,18365.28,18338.08,18338.28
2024-08-01 11:35:00+00:00,18338.28,18343.28,18318.28,18326.28
2024-08-01 11:40:00+00:00,18326.28,18327.28,18309.08,18310.28
2024-08-01 11:45:00+00:00,18310.28,18323.28,18307.28,18307.28
2024-08-01 11:50:00+00:00,18307.28,18312.28,18303.28,18305.28
2024-08-01 11:55:00+00:00,18305.28,18310.28,18294.28,18295.28
2024-08-01 12:00:00+00:00,18296.28,18313.28,18296.28,18309.28
2024-08-01 12:05:00+00:00,18309.28,18319.28,18302.28,18319.28
2024-08-01 12:10:00+00:00,18319.28,18320.28,18304.28,18311.28
2024-08-01 12:15:00+00:00,18311.28,18322.28,18304.28,18305.28
2024-08-01 12:20:00+00:00,18304.28,18310.28,18301.73,18310.28
2024-08-01 12:25:00+00:00,18310.28,18312.28,18302.28,18306.48
2024-08-01 12:30:00+00:00,18306.48,18324.28,18306.48,18317.28
2024-08-01 12:35:00+00:00,18317.28,18317.28,18299.28,18305.28
2024-08-01 12:40:00+00:00,18305.28,18306.28,18277.28,18286.28
2024-08-01 12:45:00+00:00,18286.28,18286.28,18278.28,18279.28
2024-08-01 12:50:00+00:00,18279.28,18289.28,18273.28,18287.28
2024-08-01 12:55:00+00:00,18287.28,18294.28,18275.28,18293.28
2024-08-01 13:00:00+00:00,18293.28,18315.28,18286.28,18315.28
2024-08-01 13:05:00+00:00,18315.28,18327.28,18312.28,18323.28
2024-08-01 13:10:00+00:00,18323.28,18329.28,18315.28,18316.28
2024-08-01 13:15:00+00:00,18315.28,18317.28,18293.28,18297.28
2024-08-01 13:20:00+00:00,18297.28,18300.28,18280.28,18281.28
2024-08-01 13:25:00+00:00,18281.28,18307.28,18280.28,18302.28
2024-08-01 13:30:00+00:00,18302.28,18314.28,18298.28,18307.28
2024-08-01 13:35:00+00:00,18307.28,18326.28,18295.28,18317.28
2024-08-01 13:40:00+00:00,18317.28,18329.28,18316.08,18327.28
2024-08-01 13:45:00+00:00,18327.28,18328.28,18310.28,18319.28
2024-08-01 13:50:00+00:00,18319.28,18321.28,18296.28,18296.28
2024-08-01 13:55:00+00:00,18296.28,18314.28,18294.28,18311.08
2024-08-01 14:00:00+00:00,18299.01,18309.08,18268.28,18269.28
2024-08-01 14:05:00+00:00,18269.28,18269.28,18218.28,18218.28
2024-08-01 14:10:00+00:00,18218.28,18226.28,18192.78,18193.78
2024-08-01 14:15:00+00:00,18194.78,18207.78,18178.78,18187.78
2024-08-01 14:20:00+00:00,18187.78,18192.78,18160.78,18177.78
2024-08-01 14:25:00+00:00,18177.78,18180.78,18157.78,18160.78
2024-08-01 14:30:00+00:00,18160.78,18172.78,18137.78,18153.78
2024-08-01 14:35:00+00:00,18153.78,18154.78,18125.78,18142.78
2024-08-01 14:40:00+00:00,18142.78,18151.78,18114.78,18115.78
2024-08-01 14:45:00+00:00,18115.78,18115.78,18080.78,18082.78
2024-08-01 14:50:00+00:00,18082.78,18113.78,18081.78,18091.78
2024-08-01 14:55:00+00:00,18091.78,18109.78,18080.78,18087.78
2024-08-01 15:00:00+00:00,18087.78,18096.78,18077.78,18080.78
2024-08-01 15:05:00+00:00,18080.78,18095.78,18078.78,18093.78
2024-08-01 15:10:00+00:00,18093.78,18094.78,18077.78,18080.78
2024-08-01 15:15:00+00:00,18080.78,18097.78,18079.78,18094.78
2024-08-01 15:20:00+00:00,18094.78,18095.78,18069.78,18070.78
2024-08-01 15:25:00+00:00,18070.78,18090.78,18070.78,18082.78
2024-08-01 15:30:00+00:00,18082.78,18085.78,18070.78,18080.78
2024-08-01 15:35:00+00:00,18080.78,18089.78,18066.78,18082.78
2024-08-01 15:40:00+00:00,18082.78,18085.78,18069.78,18072.78
2024-08-01 15:45:00+00:00,18072.78,18073.78,18055.78,18062.78
2024-08-01 15:50:00+00:00,18061.78,18080.78,18053.78,18078.78
2024-08-01 15:55:00+00:00,18078.78,18088.78,18074.78,18076.78
2024-08-01 16:00:00+00:00,18076.78,18089.78,18063.78,18087.78
2024-08-01 16:05:00+00:00,18087.78,18101.78,18077.78,18093.78
2024-08-01 16:10:00+00:00,18093.78,18094.78,18075.78,18084.78
2024-08-01 16:15:00+00:00,18084.78,18098.78,18071.78,18074.78
2024-08-01 16:20:00+00:00,18074.78,18080.78,18049.78,18051.78
2024-08-01 16:25:00+00:00,18051.78,18065.78,18050.78,18063.78
2024-08-01 16:30:00+00:00,18063.78,18063.78,18049.78,18049.78
2024-08-01 16:35:00+00:00,18049.78,18065.78,18044.78,18050.78
2024-08-01 16:40:00+00:00,18050.78,18056.78,18046.78,18054.78
2024-08-01 16:45:00+00:00,18054.78,18061.78,18048.78,18056.78
2024-08-01 16:50:00+00:00,18056.78,18067.78,18047.78,18064.78
2024-08-01 16:55:00+00:00,18064.78,18069.78,18055.58,18057.78
2024-08-01 17:00:00+00:00,18057.78,18063.78,18052.78,18057.78
2024-08-01 17:05:00+00:00,18057.78,18059.78,18036.78,18041.78
2024-08-01 17:10:00+00:00,18041.78,18046.78,18034.78,18038.78
2024-08-01 17:15:00+00:00,18038.78,18048.78,18031.78,18035.78
2024-08-01 17:20:00+00:00,18035.78,18037.78,18025.78,18026.78
2024-08-01 17:25:00+00:00,18026.78,18035.78,18019.78,18028.78
2024-08-01 17:30:00+00:00,18028.78,18028.78,18018.78,18023.78
2024-08-01 17:35:00+00:00,18023.78,18025.78,18012.78,18016.78
2024-08-01 17:40:00+00:00,18016.78,18020.78,18008.78,18015.78
2024-08-01 17:45:00+00:00,18015.78,18021.78,18011.78,18013.78
2024-08-01 17:50:00+00:00,18013.78,18028.78,18008.78,18028.78
2024-08-01 17:55:00+00:00,18028.78,18041.78,18014.78,18039.78
2024-08-01 18:00:00+00:00,18039.78,18043.78,18022.78,18024.78
2024-08-01 18:05:00+00:00,18024.78,18030.78,18015.78,18016.78
2024-08-01 18:10:00+00:00,18016.78,18022.78,18011.78,18014.78
2024-08-01 18:15:00+00:00,18014.78,18017.78,17998.78,18003.78
2024-08-01 18:20:00+00:00,18003.78,18021.78,18003.78,18007.78
2024-08-01 18:25:00+00:00,18007.78,18009.78,17990.78,17996.78
2024-08-01 18:30:00+00:00,17996.78,17999.78,17988.78,17994.78
2024-08-01 18:35:00+00:00,17994.78,17999.78,17989.78,17996.78
2024-08-01 18:40:00+00:00,17996.78,18004.78,17989.78,17989.78
2024-08-01 18:45:00+00:00,17989.78,17993.78,17981.78,17985.78
2024-08-01 18:50:00+00:00,17985.78,17998.78,17984.78,17987.78
2024-08-01 18:55:00+00:00,17987.78,18000.78,17983.78,17993.78
2024-08-01 19:00:00+00:00,17993.78,18005.78,17988.58,18003.78
2024-08-01 19:05:00+00:00,18003.78,18006.78,17991.78,18005.78
2024-08-01 19:10:00+00:00,18005.78,18021.78,18003.58,18010.78
2024-08-01 19:15:00+00:00,18010.78,18020.78,18002.78,18019.78
