datetime,open,high,low,close,volume
2021-04-17 04:00:00,1778.01001,1778.55005,1777.82996,1777.82996,0.0
2021-04-17 04:15:00,1777.87,1778.59998,1777.87,1778.19995,0.0
2021-04-17 04:30:00,1778.040039,1778.43994,1777.43005,1777.95996,0.0
2021-04-17 04:45:00,1777.93005,1778.62,1777.79004,1778.060059,0.0
2021-04-17 05:00:00,1778.089966,1778.95996,1777.55005,1777.85999,0.0
2021-04-17 05:15:00,1777.82996,1778.10999,1776.88,1777.41003,0.0
2021-04-17 05:30:00,1777.34998,1777.38,1775.85999,1775.85999,0.0
2021-04-17 05:45:00,1775.76001,1775.92004,1774.51001,1775.87,0.0
2021-04-17 06:00:00,1776.0,1776.0,1774.92004,1775.48999,0.0
2021-04-17 06:15:00,1775.5,1776.51001,1775.34998,1775.73999,0.0
2021-04-17 06:30:00,1775.83997,1776.21997,1775.66003,1775.79004,0.0
2021-04-17 06:45:00,1775.66003,1777.30005,1775.60999,1776.37,0.0
2021-04-19 08:00:00,1777.63,1778.050049,1775.63,1775.76001,0.0
2021-04-19 08:15:00,1775.83997,1776.44995,1775.81006,1775.92004,0.0
2021-04-19 08:30:00,1775.96997,1776.52002,1775.82996,1775.85999,0.0
2021-04-19 08:45:00,1775.84998,1776.26001,1775.37,1775.43994,0.0
2021-04-19 09:00:00,1775.43005,1777.12,1774.92004,1776.83997,0.0
2021-04-19 09:15:00,1776.83997,1778.20996,1776.47998,1777.12,0.0
2021-04-19 09:30:00,1777.089966,1777.64001,1776.54004,1777.42004,0.0
2021-04-19 09:45:00,1777.39001,1777.51001,1776.57996,1776.81995,0.0
2021-04-19 10:00:00,1776.83997,1779.35999,1776.34998,1777.81995,0.0
2021-04-19 10:15:00,1777.87,1780.38,1777.67004,1780.38,0.0
2021-04-19 10:30:00,1780.28003,1782.64001,1779.88,1781.39001,0.0
2021-04-19 10:45:00,1781.40002,1783.66003,1781.26001,1782.18005,0.0
2021-04-19 11:00:00,1782.30005,1783.23999,1778.0,1778.0,0.0
2021-04-19 11:15:00,1777.98999,1778.69995,1775.52002,1776.92004,0.0
2021-04-19 11:30:00,1776.73999,1777.23999,1773.26001,1777.12,0.0
2021-04-19 11:45:00,1777.16003,1777.69995,1775.14001,1775.23999,0.0
2021-04-19 12:00:00,1775.38,1777.35999,1775.18994,1776.56995,0.0
2021-04-19 12:15:00,1776.46997,1777.77002,1776.01001,1776.93005,0.0
2021-04-19 12:30:00,1776.95996,1778.079956,1776.62,1776.87,0.0
2021-04-19 12:45:00,1776.85999,1779.14001,1776.85999,1779.099976,0.0
2021-04-19 13:00:00,1779.13,1779.56995,1778.12,1778.45996,0.0
2021-04-19 13:15:00,1778.44995,1779.37,1777.78003,1777.83997,0.0
2021-04-19 13:30:00,1777.81995,1778.51001,1777.56006,1777.83997,0.0
2021-04-19 13:45:00,1777.84998,1778.18005,1777.27002,1777.38,0.0
2021-04-19 14:00:00,1777.40002,1777.51001,1777.040039,1777.14001,0.0
2021-04-19 14:15:00,1777.089966,1777.39001,1776.65002,1776.88,0.0
2021-04-19 14:30:00,1776.90002,1777.56006,1776.81995,1777.060059,0.0
2021-04-19 14:45:00,1777.069946,1778.28003,1777.069946,1778.01001,0.0
2021-04-19 15:00:00,1777.98999,1778.57996,1777.94995,1778.43994,0.0
2021-04-19 15:15:00,1778.43994,1778.43994,1777.14001,1777.39001,0.0
2021-04-19 15:30:00,1777.38,1779.71997,1777.19995,1778.92004,0.0
2021-04-19 15:45:00,1778.91003,1778.92004,1776.80005,1777.84998,0.0
2021-04-19 16:00:00,1777.84998,1777.84998,1775.41003,1777.27002,0.0
2021-04-19 16:15:00,1777.31995,1780.32996,1776.81995,1780.079956,0.0
2021-04-19 16:30:00,1780.089966,1781.34998,1778.79004,1780.42004,0.0
2021-04-19 16:45:00,1780.38,1781.38,1779.51001,1780.040039,0.0
2021-04-19 17:00:00,1779.87,1781.02002,1777.82996,1779.26001,0.0
2021-04-19 17:15:00,1779.19995,1780.84998,1778.87,1779.85999,0.0
2021-04-19 17:30:00,1779.82996,1784.73999,1779.53003,1784.26001,0.0
2021-04-19 17:45:00,1784.050049,1787.26001,1783.48999,1787.079956,0.0
2021-04-19 18:00:00,1786.92004,1787.31995,1785.33997,1785.64001,0.0
2021-04-19 18:15:00,1785.56006,1786.68994,1784.87,1785.73999,0.0
2021-04-19 18:30:00,1785.80005,1788.59998,1785.39001,1787.96997,0.0
2021-04-19 18:45:00,1787.91003,1787.98999,1786.30005,1787.060059,0.0
2021-04-19 19:00:00,1787.16003,1787.83997,1786.38,1787.76001,0.0
2021-04-19 19:15:00,1787.69995,1789.88,1787.31006,1788.90002,0.0
2021-04-19 19:30:00,1788.93994,1789.55005,1788.069946,1788.19995,0.0
2021-04-19 19:45:00,1788.18994,1788.78003,1787.62,1788.58997,0.0
2021-04-19 20:00:00,1788.59998,1789.28003,1788.060059,1788.59998,0.0
2021-04-19 20:15:00,1788.70996,1790.060059,1788.35999,1789.84998,0.0
2021-04-19 20:30:00,1789.82996,1790.02002,1787.040039,1787.54004,0.0
2021-04-19 20:45:00,1787.55005,1787.81995,1786.94995,1787.56006,0.0
2021-04-19 21:00:00,1787.38,1788.089966,1785.59998,1786.56995,0.0
2021-04-19 21:15:00,1786.65002,1786.71997,1782.68005,1783.12,0.0
2021-04-19 21:30:00,1783.10999,1783.37,1781.079956,1781.43994,0.0
2021-04-19 21:45:00,1781.43994,1782.23999,1778.77002,1782.23999,0.0
2021-04-19 22:00:00,1782.22998,1782.31006,1775.71997,1776.27002,0.0
2021-04-19 22:15:00,1776.28003,1778.98999,1775.030029,1777.77002,0.0
2021-04-19 22:30:00,1777.77002,1778.39001,1776.31995,1777.10999,0.0
2021-04-19 22:45:00,1777.12,1778.64001,1775.23999,1776.22998,0.0
2021-04-19 23:00:00,1776.069946,1776.88,1772.060059,1772.060059,0.0
2021-04-19 23:15:00,1772.13,1772.58997,1766.84998,1771.56995,0.0
2021-04-19 23:30:00,1771.40002,1773.43005,1771.19995,1771.66003,0.0
2021-04-19 23:45:00,1771.65002,1773.96997,1769.40002,1773.96997,0.0
2021-04-20 00:00:00,1773.77002,1774.91003,1772.18994,1773.099976,0.0
2021-04-20 00:15:00,1772.98999,1774.51001,1772.12,1772.25,0.0
2021-04-20 00:30:00,1772.26001,1774.030029,1770.98999,1773.81006,0.0
2021-04-20 00:45:00,1773.83997,1776.01001,1772.050049,1775.95996,0.0
2021-04-20 01:00:00,1775.68994,1776.81995,1774.55005,1775.45996,0.0
2021-04-20 01:15:00,1775.42004,1775.98999,1774.62,1775.69995,0.0
2021-04-20 01:30:00,1775.60999,1775.60999,1773.35999,1773.43994,0.0
2021-04-20 01:45:00,1773.44995,1774.12,1772.040039,1772.30005,0.0
2021-04-20 02:00:00,1772.79004,1772.82996,1771.43005,1771.55005,0.0
2021-04-20 02:15:00,1771.63,1772.15002,1770.81006,1771.55005,0.0
2021-04-20 02:30:00,1771.39001,1771.39001,1769.040039,1771.17004,0.0
2021-04-20 02:45:00,1771.16003,1771.91003,1770.93994,1771.47998,0.0
2021-04-20 03:00:00,1771.5,1772.050049,1770.79004,1770.80005,0.0
2021-04-20 03:15:00,1770.70996,1771.060059,1770.13,1770.31995,0.0
2021-04-20 03:30:00,1770.31006,1771.55005,1769.60999,1771.38,0.0
2021-04-20 03:45:00,1771.38,1771.73999,1770.96997,1771.56995,0.0
2021-04-20 04:00:00,1771.53003,1771.69995,1770.32996,1770.40002,0.0
2021-04-20 04:15:00,1770.40002,1770.92004,1770.13,1770.76001,0.0
2021-04-20 04:30:00,1770.75,1771.21997,1769.82996,1770.22998,0.0
2021-04-20 04:45:00,1770.22998,1771.81995,1769.93994,1771.58997,0.0
2021-04-20 05:00:00,1771.47998,1771.52002,1770.43994,1770.56995,0.0
2021-04-20 05:15:00,1770.60999,1771.29004,1770.56006,1770.83997,0.0
2021-04-20 05:30:00,1770.81006,1771.18994,1769.78003,1770.89001,0.0
2021-04-20 05:45:00,1770.88,1770.94995,1770.31006,1770.94995,0.0
2021-04-20 06:00:00,1770.89001,1771.01001,1770.59998,1770.81006,0.0
2021-04-20 06:15:00,1770.80005,1771.060059,1770.14001,1770.97998,0.0
2021-04-20 06:30:00,1770.97998,1770.97998,1770.26001,1770.33997,0.0
2021-04-20 06:45:00,1770.32996,1771.51001,1769.95996,1771.43005,0.0
2021-04-20 08:00:00,1770.82996,1771.40002,1770.56995,1770.60999,0.0
2021-04-20 08:15:00,1770.59998,1771.02002,1770.39001,1770.43005,0.0
2021-04-20 08:30:00,1770.55005,1771.35999,1770.53003,1771.15002,0.0
2021-04-20 08:45:00,1771.10999,1771.5,1771.01001,1771.46997,0.0
2021-04-20 09:00:00,1771.42004,1771.42004,1770.62,1771.20996,0.0
2021-04-20 09:15:00,1771.19995,1771.40002,1770.72998,1771.20996,0.0
2021-04-20 09:30:00,1771.19995,1771.56995,1771.01001,1771.51001,0.0
2021-04-20 09:45:00,1771.52002,1772.56006,1771.31006,1772.21997,0.0
2021-04-20 10:00:00,1772.16003,1772.78003,1771.89001,1772.68005,0.0
2021-04-20 10:15:00,1772.67004,1772.70996,1771.77002,1771.98999,0.0
2021-04-20 10:30:00,1772.02002,1772.02002,1770.089966,1770.15002,0.0
2021-04-20 10:45:00,1770.15002,1770.35999,1768.53003,1768.75,0.0
2021-04-20 11:00:00,1768.78003,1770.42004,1767.60999,1769.81995,0.0
2021-04-20 11:15:00,1769.68994,1770.18005,1768.60999,1769.56995,0.0
2021-04-20 11:30:00,1769.40002,1772.15002,1768.62,1769.31995,0.0
2021-04-20 11:45:00,1769.38,1770.93994,1769.12,1770.44995,0.0
2021-04-20 12:00:00,1770.47998,1770.5,1768.31995,1768.62,0.0
2021-04-20 12:15:00,1768.62,1770.050049,1768.62,1769.66003,0.0
2021-04-20 12:30:00,1769.81006,1769.81995,1765.65002,1766.71997,0.0
2021-04-20 12:45:00,1766.71997,1768.91003,1766.40002,1768.73999,0.0
2021-04-20 13:00:00,1768.67004,1773.80005,1768.41003,1773.70996,0.0
2021-04-20 13:15:00,1773.73999,1775.73999,1773.60999,1775.73999,0.0
2021-04-20 13:30:00,1775.64001,1775.64001,1772.83997,1773.45996,0.0
2021-04-20 13:45:00,1773.40002,1774.54004,1773.099976,1773.30005,0.0
2021-04-20 14:00:00,1773.56995,1773.56995,1772.030029,1772.069946,0.0
2021-04-20 14:15:00,1772.060059,1772.76001,1771.87,1772.57996,0.0
2021-04-20 14:30:00,1772.54004,1772.68994,1771.92004,1772.01001,0.0
2021-04-20 14:45:00,1772.050049,1772.56995,1771.30005,1772.43005,0.0
2021-04-20 15:00:00,1772.37,1772.63,1771.68994,1771.81995,0.0
2021-04-20 15:15:00,1771.87,1772.51001,1769.80005,1769.91003,0.0
2021-04-20 15:30:00,1769.88,1771.47998,1769.050049,1770.060059,0.0
2021-04-20 15:45:00,1770.069946,1771.52002,1770.069946,1771.52002,0.0
2021-04-20 16:00:00,1771.48999,1771.79004,1769.76001,1771.53003,0.0
2021-04-20 16:15:00,1771.38,1772.0,1769.040039,1769.60999,0.0
2021-04-20 16:30:00,1769.60999,1769.60999,1767.37,1768.069946,0.0
2021-04-20 16:45:00,1768.30005,1770.64001,1768.30005,1770.31006,0.0
2021-04-20 17:00:00,1770.22998,1770.22998,1767.37,1768.34998,0.0
2021-04-20 17:15:00,1768.29004,1769.92004,1768.29004,1768.92004,0.0
2021-04-20 17:30:00,1768.92004,1774.37,1768.92004,1774.069946,0.0
2021-04-20 17:45:00,1774.060059,1774.14001,1771.43994,1771.97998,0.0
2021-04-20 18:00:00,1771.84998,1771.95996,1767.78003,1768.93005,0.0
2021-04-20 18:15:00,1768.93005,1770.54004,1765.35999,1766.76001,0.0
2021-04-20 18:30:00,1766.76001,1768.77002,1765.54004,1768.77002,0.0
2021-04-20 18:45:00,1768.68994,1769.77002,1767.81006,1768.23999,0.0
2021-04-20 19:00:00,1768.30005,1768.65002,1766.69995,1767.43005,0.0
2021-04-20 19:15:00,1767.45996,1767.46997,1765.53003,1766.98999,0.0
2021-04-20 19:30:00,1767.099976,1767.20996,1763.73999,1764.85999,0.0
2021-04-20 19:45:00,1764.84998,1770.30005,1764.55005,1770.18994,0.0
2021-04-20 20:00:00,1770.34998,1770.45996,1767.48999,1767.91003,0.0
2021-04-20 20:15:00,1767.92004,1770.050049,1767.92004,1769.55005,0.0
2021-04-20 20:30:00,1769.70996,1771.64001,1768.55005,1770.58997,0.0
2021-04-20 20:45:00,1770.81995,1772.040039,1770.23999,1771.069946,0.0
2021-04-20 21:00:00,1770.94995,1774.0,1770.78003,1772.45996,0.0
2021-04-20 21:15:00,1772.46997,1775.23999,1772.46997,1774.30005,0.0
2021-04-20 21:30:00,1774.42004,1774.69995,1773.47998,1774.37,0.0
2021-04-20 21:45:00,1774.30005,1775.68005,1773.20996,1773.38,0.0
2021-04-20 22:00:00,1773.39001,1773.91003,1769.84998,1770.18005,0.0
2021-04-20 22:15:00,1770.29004,1773.88,1770.02002,1771.18994,0.0
2021-04-20 22:30:00,1771.21997,1771.25,1766.31995,1767.48999,0.0
2021-04-20 22:45:00,1767.48999,1770.57996,1767.20996,1769.62,0.0
2021-04-20 23:00:00,1769.69995,1769.70996,1766.15002,1768.63,0.0
2021-04-20 23:15:00,1768.66003,1769.54004,1767.30005,1768.12,0.0
2021-04-20 23:30:00,1768.48999,1772.75,1768.26001,1772.42004,0.0
2021-04-20 23:45:00,1772.62,1773.84998,1771.81006,1773.64001,0.0
2021-04-21 00:00:00,1773.85999,1777.92004,1773.85999,1776.31995,0.0
2021-04-21 00:15:00,1776.27002,1777.82996,1774.82996,1777.15002,0.0
2021-04-21 00:30:00,1777.17004,1778.33997,1774.56995,1774.69995,0.0
2021-04-21 00:45:00,1774.67004,1776.079956,1773.12,1775.68994,0.0
2021-04-21 01:00:00,1775.29004,1776.44995,1773.68994,1775.78003,0.0
2021-04-21 01:15:00,1775.81006,1776.099976,1773.56995,1774.73999,0.0
2021-04-21 01:30:00,1774.69995,1779.98999,1774.69995,1778.71997,0.0
2021-04-21 01:45:00,1778.68994,1780.0,1778.16003,1778.82996,0.0
2021-04-21 02:00:00,1779.060059,1779.30005,1777.32996,1779.30005,0.0
2021-04-21 02:15:00,1779.48999,1780.5,1778.43005,1779.95996,0.0
2021-04-21 02:30:00,1780.079956,1780.46997,1778.31006,1778.63,0.0
2021-04-21 02:45:00,1778.68994,1779.079956,1777.59998,1777.84998,0.0
2021-04-21 03:00:00,1778.089966,1779.48999,1777.98999,1779.27002,0.0
2021-04-21 03:15:00,1779.31006,1779.73999,1777.91003,1778.52002,0.0
2021-04-21 03:30:00,1778.43994,1778.82996,1777.91003,1778.40002,0.0
2021-04-21 03:45:00,1778.43005,1778.60999,1777.51001,1777.73999,0.0
2021-04-21 04:00:00,1777.68005,1778.78003,1777.65002,1777.87,0.0
2021-04-21 04:15:00,1777.88,1778.35999,1777.35999,1777.60999,0.0
2021-04-21 04:30:00,1777.60999,1777.95996,1776.96997,1777.57996,0.0
2021-04-21 04:45:00,1777.57996,1778.33997,1777.21997,1777.90002,0.0
2021-04-21 05:00:00,1777.89001,1779.34998,1777.68994,1779.34998,0.0
2021-04-21 05:15:00,1779.38,1779.52002,1777.39001,1777.59998,0.0
2021-04-21 05:30:00,1777.63,1778.16003,1777.44995,1778.040039,0.0
2021-04-21 05:45:00,1778.030029,1778.30005,1777.35999,1777.43994,0.0
2021-04-21 06:00:00,1777.40002,1779.060059,1777.29004,1779.060059,0.0
2021-04-21 06:15:00,1779.040039,1779.18994,1778.83997,1779.099976,0.0
2021-04-21 06:30:00,1779.099976,1779.30005,1778.040039,1778.099976,0.0
2021-04-21 06:45:00,1778.23999,1778.93005,1777.88,1778.88,0.0
2021-04-21 08:00:00,1778.89001,1778.89001,1777.78003,1777.94995,0.0
2021-04-21 08:15:00,1777.98999,1778.39001,1777.80005,1778.21997,0.0
2021-04-21 08:30:00,1778.18005,1778.95996,1778.099976,1778.29004,0.0
2021-04-21 08:45:00,1778.30005,1778.92004,1778.30005,1778.40002,0.0
2021-04-21 09:00:00,1778.33997,1778.47998,1777.73999,1777.85999,0.0
2021-04-21 09:15:00,1777.83997,1777.91003,1777.12,1777.12,0.0
2021-04-21 09:30:00,1777.10999,1777.68994,1776.34998,1777.55005,0.0
2021-04-21 09:45:00,1777.62,1777.63,1776.64001,1776.85999,0.0
2021-04-21 10:00:00,1776.87,1778.10999,1776.58997,1778.089966,0.0
2021-04-21 10:15:00,1778.21997,1780.089966,1778.21997,1778.63,0.0
2021-04-21 10:30:00,1778.62,1779.59998,1778.26001,1779.01001,0.0
2021-04-21 10:45:00,1778.97998,1779.37,1777.31006,1777.54004,0.0
2021-04-21 11:00:00,1777.32996,1781.079956,1777.32996,1778.39001,0.0
2021-04-21 11:15:00,1778.39001,1780.38,1777.20996,1779.54004,0.0
2021-04-21 11:30:00,1779.47998,1782.5,1779.47998,1781.82996,0.0
2021-04-21 11:45:00,1781.71997,1782.060059,1780.54004,1780.98999,0.0
2021-04-21 12:00:00,1781.030029,1781.46997,1779.78003,1781.34998,0.0
2021-04-21 12:15:00,1781.31995,1781.48999,1780.88,1780.93005,0.0
2021-04-21 12:30:00,1781.12,1782.59998,1780.35999,1780.53003,0.0
2021-04-21 12:45:00,1780.52002,1782.73999,1780.16003,1782.67004,0.0
2021-04-21 13:00:00,1782.66003,1784.59998,1782.39001,1784.32996,0.0
2021-04-21 13:15:00,1784.33997,1784.76001,1782.16003,1782.17004,0.0
2021-04-21 13:30:00,1782.19995,1782.85999,1782.13,1782.78003,0.0
2021-04-21 13:45:00,1782.68005,1782.85999,1781.85999,1782.14001,0.0
2021-04-21 14:00:00,1782.18005,1782.63,1781.56995,1781.66003,0.0
2021-04-21 14:15:00,1781.66003,1782.26001,1781.37,1781.53003,0.0
2021-04-21 14:30:00,1781.51001,1782.26001,1780.53003,1780.53003,0.0
2021-04-21 14:45:00,1780.51001,1781.32996,1780.40002,1781.20996,0.0
2021-04-21 15:00:00,1781.20996,1782.26001,1780.88,1782.079956,0.0
2021-04-21 15:15:00,1782.079956,1783.78003,1781.97998,1783.63,0.0
2021-04-21 15:30:00,1784.050049,1784.83997,1783.13,1784.68005,0.0
2021-04-21 15:45:00,1784.66003,1785.80005,1784.30005,1784.79004,0.0
2021-04-21 16:00:00,1784.94995,1786.89001,1783.32996,1786.62,0.0
2021-04-21 16:15:00,1786.58997,1786.89001,1784.89001,1785.35999,0.0
2021-04-21 16:30:00,1785.43994,1787.12,1785.19995,1786.85999,0.0
2021-04-21 16:45:00,1786.93005,1788.15002,1786.65002,1788.01001,0.0
2021-04-21 17:00:00,1788.23999,1788.23999,1786.48999,1788.10999,0.0
2021-04-21 17:15:00,1788.030029,1788.41003,1784.38,1784.71997,0.0
2021-04-21 17:30:00,1784.98999,1784.98999,1781.27002,1782.030029,0.0
2021-04-21 17:45:00,1782.01001,1782.72998,1780.85999,1782.12,0.0
2021-04-21 18:00:00,1782.16003,1783.02002,1781.57996,1782.91003,0.0
2021-04-21 18:15:00,1782.81995,1784.0,1782.68994,1782.93994,0.0
2021-04-21 18:30:00,1782.92004,1782.92004,1781.20996,1781.20996,0.0
2021-04-21 18:45:00,1781.18994,1781.26001,1778.030029,1778.32996,0.0
2021-04-21 19:00:00,1778.56995,1779.40002,1778.13,1778.98999,0.0
2021-04-21 19:15:00,1778.83997,1779.51001,1778.089966,1778.089966,0.0
2021-04-21 19:30:00,1778.13,1779.65002,1777.98999,1779.30005,0.0
2021-04-21 19:45:00,1779.20996,1779.67004,1778.10999,1779.38,0.0
2021-04-21 20:00:00,1779.34998,1779.51001,1777.83997,1778.80005,0.0
2021-04-21 20:15:00,1778.80005,1779.35999,1778.48999,1779.12,0.0
2021-04-21 20:30:00,1779.15002,1780.42004,1779.069946,1779.68994,0.0
2021-04-21 20:45:00,1779.71997,1781.56006,1779.71997,1780.20996,0.0
2021-04-21 21:00:00,1780.35999,1782.84998,1780.20996,1782.17004,0.0
2021-04-21 21:15:00,1782.16003,1783.040039,1782.01001,1782.32996,0.0
2021-04-21 21:30:00,1782.31995,1784.34998,1782.31995,1784.030029,0.0
2021-04-21 21:45:00,1783.94995,1784.19995,1782.47998,1783.050049,0.0
2021-04-21 22:00:00,1782.98999,1784.18005,1782.68994,1783.44995,0.0
2021-04-21 22:15:00,1783.45996,1785.33997,1781.89001,1785.12,0.0
2021-04-21 22:30:00,1785.14001,1787.88,1785.14001,1786.72998,0.0
2021-04-21 22:45:00,1786.75,1787.22998,1785.81006,1786.43005,0.0
2021-04-21 23:00:00,1786.37,1787.31006,1784.21997,1784.81995,0.0
2021-04-21 23:15:00,1784.88,1785.13,1783.48999,1784.62,0.0
2021-04-21 23:30:00,1784.59998,1789.0,1784.54004,1788.95996,0.0
2021-04-21 23:45:00,1788.98999,1797.69995,1788.98999,1796.069946,0.0
2021-04-22 00:00:00,1796.32996,1797.48999,1791.60999,1791.70996,0.0
2021-04-22 00:15:00,1791.80005,1796.52002,1791.14001,1795.42004,0.0
2021-04-22 00:30:00,1795.47998,1795.47998,1791.63,1793.93994,0.0
2021-04-22 00:45:00,1793.94995,1794.64001,1789.31995,1791.23999,0.0
2021-04-22 01:00:00,1791.050049,1792.83997,1789.26001,1792.32996,0.0
2021-04-22 01:15:00,1792.31995,1794.18994,1791.42004,1793.92004,0.0
2021-04-22 01:30:00,1794.10999,1794.83997,1793.39001,1793.54004,0.0
2021-04-22 01:45:00,1793.48999,1794.92004,1793.01001,1793.01001,0.0
2021-04-22 02:00:00,1792.98999,1794.68005,1792.76001,1793.68005,0.0
2021-04-22 02:15:00,1793.64001,1793.91003,1791.57996,1791.87,0.0
2021-04-22 02:30:00,1791.81006,1792.48999,1791.35999,1791.35999,0.0
2021-04-22 02:45:00,1791.16003,1792.31006,1790.060059,1790.91003,0.0
2021-04-22 03:00:00,1790.93005,1792.70996,1790.87,1791.68994,0.0
2021-04-22 03:15:00,1791.62,1792.92004,1791.46997,1792.71997,0.0
2021-04-22 03:30:00,1792.62,1793.34998,1792.48999,1792.82996,0.0
2021-04-22 03:45:00,1792.81995,1793.40002,1792.01001,1792.099976,0.0
2021-04-22 04:00:00,1792.15002,1792.33997,1791.050049,1792.02002,0.0
2021-04-22 04:15:00,1792.01001,1792.28003,1791.089966,1791.66003,0.0
2021-04-22 04:30:00,1791.62,1792.79004,1791.099976,1792.73999,0.0
2021-04-22 04:45:00,1792.72998,1793.41003,1792.32996,1793.31995,0.0
2021-04-22 05:00:00,1793.18005,1794.20996,1792.46997,1794.13,0.0
2021-04-22 05:15:00,1794.13,1794.43994,1793.46997,1794.39001,0.0
2021-04-22 05:30:00,1794.38,1795.31006,1794.27002,1794.62,0.0
2021-04-22 05:45:00,1794.53003,1794.87,1794.21997,1794.60999,0.0
2021-04-22 06:00:00,1794.60999,1794.69995,1794.02002,1794.40002,0.0
2021-04-22 06:15:00,1794.51001,1794.66003,1793.60999,1794.030029,0.0
2021-04-22 06:30:00,1794.12,1794.57996,1794.12,1794.18994,0.0
2021-04-22 06:45:00,1794.19995,1794.33997,1793.64001,1793.69995,0.0
2021-04-22 08:00:00,1794.19995,1794.38,1793.90002,1794.069946,0.0
2021-04-22 08:15:00,1794.089966,1794.33997,1793.89001,1793.92004,0.0
2021-04-22 08:30:00,1793.93994,1794.16003,1793.76001,1793.93994,0.0
2021-04-22 08:45:00,1793.98999,1794.19995,1793.81995,1794.16003,0.0
2021-04-22 09:00:00,1794.16003,1795.15002,1794.16003,1794.63,0.0
2021-04-22 09:15:00,1794.65002,1795.069946,1794.40002,1794.60999,0.0
2021-04-22 09:30:00,1794.59998,1794.91003,1793.79004,1793.93994,0.0
2021-04-22 09:45:00,1793.96997,1794.45996,1793.72998,1793.72998,0.0
2021-04-22 10:00:00,1793.76001,1794.069946,1793.099976,1793.34998,0.0
2021-04-22 10:15:00,1793.37,1793.37,1792.56006,1793.02002,0.0
2021-04-22 10:30:00,1793.12,1793.95996,1792.58997,1792.90002,0.0
2021-04-22 10:45:00,1792.94995,1794.31006,1792.78003,1794.030029,0.0
2021-04-22 11:00:00,1794.060059,1795.83997,1794.060059,1794.46997,0.0
2021-04-22 11:15:00,1794.39001,1795.20996,1793.18994,1794.62,0.0
2021-04-22 11:30:00,1794.56006,1797.87,1794.56006,1797.60999,0.0
2021-04-22 11:45:00,1797.53003,1797.91003,1795.83997,1796.23999,0.0
2021-04-22 12:00:00,1796.10999,1796.14001,1794.37,1795.18005,0.0
2021-04-22 12:15:00,1795.22998,1795.27002,1793.87,1794.81006,0.0
2021-04-22 12:30:00,1794.82996,1795.37,1793.18994,1793.69995,0.0
2021-04-22 12:45:00,1793.65002,1794.079956,1793.040039,1793.98999,0.0
2021-04-22 13:00:00,1793.90002,1794.88,1793.89001,1794.73999,0.0
2021-04-22 13:15:00,1794.75,1795.31006,1794.069946,1794.12,0.0
2021-04-22 13:30:00,1794.069946,1794.079956,1792.95996,1793.01001,0.0
2021-04-22 13:45:00,1793.030029,1793.89001,1792.96997,1793.51001,0.0
2021-04-22 14:00:00,1793.58997,1793.69995,1792.68994,1792.91003,0.0
2021-04-22 14:15:00,1792.91003,1792.91003,1790.38,1790.51001,0.0
2021-04-22 14:30:00,1790.52002,1791.87,1790.52002,1791.79004,0.0
2021-04-22 14:45:00,1791.78003,1793.43994,1791.78003,1793.41003,0.0
2021-04-22 15:00:00,1793.44995,1793.56995,1792.56995,1792.67004,0.0
2021-04-22 15:15:00,1792.62,1794.069946,1792.62,1794.030029,0.0
2021-04-22 15:30:00,1793.76001,1794.71997,1790.94995,1791.5,0.0
2021-04-22 15:45:00,1791.41003,1791.71997,1790.73999,1791.41003,0.0
2021-04-22 16:00:00,1791.31995,1792.19995,1788.41003,1788.87,0.0
2021-04-22 16:15:00,1788.68005,1790.42004,1788.48999,1790.32996,0.0
2021-04-22 16:30:00,1790.33997,1792.54004,1790.33997,1790.76001,0.0
2021-04-22 16:45:00,1790.69995,1792.68005,1790.69995,1791.85999,0.0
2021-04-22 17:00:00,1791.79004,1793.65002,1791.70996,1793.62,0.0
2021-04-22 17:15:00,1793.57996,1793.63,1792.069946,1792.87,0.0
2021-04-22 17:30:00,1792.87,1792.87,1790.98999,1792.66003,0.0
2021-04-22 17:45:00,1792.71997,1793.42004,1791.25,1791.38,0.0
2021-04-22 18:00:00,1791.39001,1791.78003,1791.14001,1791.44995,0.0
2021-04-22 18:15:00,1791.43005,1791.76001,1790.040039,1790.47998,0.0
2021-04-22 18:30:00,1790.43005,1792.29004,1789.94995,1790.10999,0.0
2021-04-22 18:45:00,1790.22998,1790.69995,1789.46997,1789.91003,0.0
2021-04-22 19:00:00,1789.93994,1790.76001,1789.45996,1790.089966,0.0
2021-04-22 19:15:00,1790.15002,1790.30005,1787.54004,1787.54004,0.0
2021-04-22 19:30:00,1787.52002,1787.55005,1785.76001,1786.87,0.0
2021-04-22 19:45:00,1786.85999,1788.040039,1786.48999,1787.34998,0.0
2021-04-22 20:00:00,1787.26001,1789.87,1787.12,1789.65002,0.0
2021-04-22 20:15:00,1789.57996,1789.93994,1787.84998,1787.84998,0.0
2021-04-22 20:30:00,1787.81006,1788.83997,1786.53003,1787.19995,0.0
2021-04-22 20:45:00,1787.19995,1787.76001,1783.81995,1785.089966,0.0
2021-04-22 21:00:00,1785.13,1787.41003,1783.88,1786.90002,0.0
2021-04-22 21:15:00,1786.91003,1788.46997,1786.91003,1787.31006,0.0
2021-04-22 21:30:00,1787.35999,1788.0,1786.57996,1787.66003,0.0
2021-04-22 21:45:00,1787.58997,1788.90002,1785.28003,1786.26001,0.0
2021-04-22 22:00:00,1785.91003,1786.19995,1782.32996,1782.70996,0.0
