date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2024-03-01,2024-03-01 10:00:00,2024-03-01 14:30:00,60,SFP,long,Fri,4,1.26293,1.2615647266009808,1.2656605467980386,1.267025820197058,0.0013652733990192623,0.0013652733990192623,0.0013652733990192623,0,18,0.0017399999999998528,0.0007263669950964706,0.28471289869471306,1,-1,1,0,0,0,1.0
2024-03-13,2024-03-13 10:00:00,2024-04-12 16:00:00,60,SFP,long,Wed,2,1.27909,1.2772568875069588,1.2827562249860827,1.284589337479124,0.0018331124930413,0.0018331124930413,0.0018331124930413,0,21,0.0017799999999998928,0.0007155624652068119,0.4432343925609973,1,-1,1,0,0,0,1.0
2024-04-16,2024-04-16 10:00:00,2024-04-16 11:45:00,60,SFP,short,Tue,1,1.24459,1.2457200867228087,1.242329826554383,1.2411997398315744,0.0011300867228085654,0.0011300867228085654,0.0011300867228085654,0,7,0.00045000000000006146,0.0009004336140428017,0.5641407474298041,-1,-1,-1,0,0,0,1.0
2024-04-17,2024-04-17 10:00:00,2024-04-17 18:00:00,60,AOI-D,short,Wed,2,1.24536,1.2473795055526251,1.2413209888947498,1.2405,0.0020195055526250894,0.0020195055526250894,0.0020195055526250894,0,32,0.0030000000000001137,0.0009975277631262577,0.7976891653513717,-1,-1,-1,0,0,1,1.0
2024-04-18,2024-04-18 12:00:00,2024-04-18 18:00:00,60,AOI-W,short,Thu,3,1.24584,1.2476361283641,1.2422477432718002,1.2395535507256503,0.0017961283640999248,0.0017961283640999248,0.0017961283640999248,0,24,0.0025300000000001432,0.0007114676780559842,0.4795241223463919,-1,-1,-1,0,0,1,1.2
2024-04-19,2024-04-19 12:00:00,2024-04-19 13:30:00,60,AOI-W,short,Fri,4,1.24485,1.2465801027754584,1.2413897944490833,1.2387946402858958,0.0017301027754583753,0.0017301027754583753,0.0017301027754583753,0,6,0.0005900000000000905,0.0008336759181947712,0.8343453651203805,-1,-1,-1,0,0,1,1.0
2024-05-29,2024-05-29 11:00:00,2024-05-29 13:30:00,60,SFP,long,Wed,2,1.27482,1.2733693176591399,1.2777213646817205,1.2791720470225807,0.0014506823408602099,0.0014506823408602099,0.0014506823408602099,0,10,0.0007099999999999884,0.000703411704300481,0.3842987267313896,-1,1,-1,0,0,0,1.0
2024-05-30,2024-05-30 10:00:00,2024-05-30 12:30:00,60,SFP,short,Thu,3,1.27127,1.2723953612721803,1.269019277455639,1.2678939161834586,0.0011253612721804362,0.0011253612721804362,0.0011253612721804362,0,10,0.0009899999999998244,0.0007306719674185162,0.43974921940803985,1,1,-1,0,0,0,1.2
2024-05-31,2024-05-31 10:00:00,2024-05-31 12:30:00,60,SFP,short,Fri,4,1.27214,1.2728253598829744,1.2707692802340513,1.270083920351077,0.0006853598829743568,0.0006853598829743568,0.0006853598829743568,0,10,0.0014800000000001479,0.0005767994148723947,0.4010326444095024,1,1,-1,0,0,0,1.0
2024-06-04,2024-06-04 11:00:00,2024-06-04 17:45:00,60,SFP,long,Tue,1,1.27607,1.2743357180958435,1.2795385638083132,1.2812728457124698,0.0017342819041565871,0.0017342819041565871,0.0017342819041565871,1,27,0.003609999999999891,0.0009714095207820932,0.925477953466051,1,1,1,0,0,0,1.0
2024-06-06,2024-06-06 17:00:00,2024-06-06 17:15:00,60,AOI-D,short,Thu,3,1.27937,1.2796944479458394,1.2787211041083208,1.2755,0.0003244479458395233,0.0003244479458395233,0.0003244479458395233,1,1,0.0012599999999998168,0.0007685331076641298,0.6581712593857969,1,1,1,0,1,0,1.2
2024-06-11,2024-06-11 11:00:00,2024-06-11 12:00:00,60,SFP,short,Tue,1,1.2738,1.2744475029431195,1.2725049941137612,1.2718574911706417,0.0006475029431194379,0.0006475029431194379,0.0006475029431194379,0,4,0.00042000000000008697,0.0007875147155977256,0.5716772717260014,1,-1,1,0,0,0,1.0
2024-07-16,2024-07-16 17:00:00,2024-07-16 18:00:00,60,AOI-D,long,Tue,1,1.29589,1.2951678564511748,1.2973342870976503,1.29946,0.0007221435488251604,0.0007221435488251604,0.0007221435488251604,0,4,0.0002500000000000835,0.0005607177441257646,0.6405232966218645,1,1,1,1,0,1,1.0
2024-07-17,2024-07-17 10:00:00,2024-07-17 15:00:00,60,SFP,short,Wed,2,1.30325,1.3046055927325715,1.300538814534857,1.2991832218022856,0.0013555927325714645,0.0013555927325714645,0.0013555927325714645,1,20,0.003070000000000128,0.0008279636628574236,1.1724707094682854,1,1,1,0,0,0,1.0
2024-07-19,2024-07-19 10:00:00,2024-07-19 18:00:00,60,SFP,long,Fri,4,1.29187,1.2899386754909439,1.2957326490181125,1.2976639735271687,0.0019313245090561981,0.0019313245090561981,0.0019313245090561981,0,32,0.0009799999999999809,0.0006566225452809943,0.7323022470332469,1,-1,1,0,0,0,1.0
2024-07-23,2024-07-23 10:00:00,2024-07-23 18:00:00,60,AOI-W,long,Tue,1,1.29022,1.288511402518418,1.293637194963164,1.2962000911855371,0.0017085974815820304,0.0017085974815820304,0.0017085974815820304,0,32,0.0017400000000000748,0.0007286582719398533,0.585559385157074,1,-1,1,0,1,1,1.0
2024-07-24,2024-07-24 10:00:00,2024-07-24 11:30:00,60,SFP,short,Wed,2,1.29067,1.2911272338725164,1.2897555322549672,1.2892982983824508,0.0004572338725163938,0.0004572338725163938,0.0004572338725163938,0,6,0.0007099999999999884,0.0008361693625818137,0.5701401772695994,1,-1,1,0,0,0,1.0
2024-07-25,2024-07-25 10:00:00,2024-07-25 10:15:00,60,SFP,long,Thu,3,1.28748,1.286800212746409,1.2888395745071817,1.2895193617607725,0.0006797872535908578,0.0006797872535908578,0.0006797872535908578,1,1,0.0019100000000000783,0.0008324468899619839,0.6703084839641184,1,-1,1,0,0,0,1.2
2024-07-26,2024-07-26 10:00:00,2024-07-26 10:15:00,60,SFP,short,Fri,4,1.28724,1.2874772902773404,1.286765419445319,1.2865281291679787,0.0002372902773404295,0.0002372902773404295,0.0002372902773404295,1,1,0.0012999999999998568,0.0005864513867010048,0.3501647123091974,1,-1,1,0,0,0,1.0
2024-08-28,2024-08-28 10:00:00,2024-08-28 11:45:00,60,SFP,long,Wed,2,1.32175,1.3210855374709793,1.3230789250580413,1.323743387587062,0.0006644625290206374,0.0006644625290206374,0.0006644625290206374,0,7,0.0008600000000000829,0.001022312645103904,0.4969703386393139,1,1,1,0,0,0,1.0
2024-08-30,2024-08-30 12:00:00,2024-08-30 12:15:00,60,AOI-D,long,Fri,4,1.3155,1.3141752637908062,1.3181494724183873,1.32266,0.001324736209193711,0.001324736209193711,0.001324736209193711,1,1,0.003170000000000117,0.0007236810459689075,0.42637497236356503,1,1,1,0,1,0,1.0
2024-09-03,2024-09-03 11:00:00,2024-09-03 13:15:00,60,AOI-D,long,Tue,1,1.31219,1.3111138874483534,1.314342225103293,1.31546,0.0010761125516465242,0.0010761125516465242,0.0010761125516465242,1,9,0.0024100000000000232,0.0007805627582325155,0.5172330037586496,1,-1,1,1,0,1,1.0
2024-09-04,2024-09-04 10:00:00,2024-09-04 12:15:00,60,AOI-W,long,Wed,2,1.31123,1.3106589149644936,1.3123721700710125,1.313228797624272,0.0005710850355062913,0.0005710850355062913,0.0005710850355062913,0,9,0.0008100000000001994,0.0007702834516881768,0.3650921824010733,1,-1,1,0,0,1,1.0
2024-09-05,2024-09-05 11:00:00,2024-09-05 12:15:00,60,SFP,short,Thu,3,1.31593,1.317495242410115,1.3127995151797702,1.3112342727696553,0.0015652424101149087,0.0015652424101149087,0.0015652424101149087,0,5,0.00012999999999996348,0.0006885100421461071,0.4919654948508728,1,1,1,0,0,0,1.2
2024-09-10,2024-09-10 11:00:00,2024-09-10 12:15:00,60,AOI-W,long,Tue,1,1.30888,1.308288864394735,1.31006227121053,1.3109489746184275,0.0005911356052650252,0.0005911356052650252,0.0005911356052650252,0,5,0.0011200000000000099,0.0007037853508834658,0.7108866393432085,1,-1,1,0,0,1,1.0
2024-10-15,2024-10-15 10:00:00,2024-10-15 13:15:00,60,SFP,short,Tue,1,1.30814,1.3098362978770541,1.304747404245892,1.303051106368838,0.0016962978770540538,0.0016962978770540538,0.0016962978770540538,0,13,0.0007500000000000284,0.0009314893852709979,0.9087446659805601,-1,-1,1,0,0,0,1.0
2024-10-22,2024-10-22 10:00:00,2024-10-22 12:45:00,60,SFP,long,Tue,1,1.29765,1.2963743253297308,1.3002013493405382,1.3014770240108073,0.0012756746702691224,0.0012756746702691224,0.0012756746702691224,0,11,0.0008300000000001084,0.0009283733513451517,0.8266733998997452,1,-1,1,0,0,0,1.0
2024-10-24,2024-10-24 10:00:00,2024-10-24 11:00:00,60,SFP,short,Thu,3,1.2969,1.2977033605413641,1.2952932789172715,1.2944899183759073,0.0008033605413642064,0.0008033605413642064,0.0008033605413642064,0,4,0.0005599999999998939,0.0009306689223504854,0.9371317204119736,-1,-1,1,0,0,0,1.2
2024-11-27,2024-11-27 10:00:00,2024-11-27 10:15:00,60,SFP,short,Wed,2,1.26137,1.2620540358720322,1.2600019282559358,1.2593178923839037,0.0006840358720321404,0.0006840358720321404,0.0006840358720321404,1,1,0.0016100000000001113,0.0009201793601609116,0.4688039461162858,-1,-1,-1,0,0,0,1.0
2024-11-28,2024-11-28 11:00:00,2024-11-28 15:00:00,60,SFP,short,Thu,3,1.26661,1.267572117421959,1.264685765156082,1.2637236477341232,0.0009621174219589523,0.0009621174219589523,0.0009621174219589523,0,16,0.000660000000000105,0.0007588225914952056,0.33360050479933306,-1,1,-1,0,0,0,1.2
2024-11-29,2024-11-29 10:00:00,2024-11-29 13:45:00,60,SFP,long,Fri,4,1.26951,1.26799935743002,1.27253128513996,1.27404192770994,0.0015106425699800141,0.0015106425699800141,0.0015106425699800141,0,15,0.0007700000000001594,0.0010532128499011765,0.6420868074536105,-1,1,-1,0,0,0,1.0
2024-12-05,2024-12-05 10:00:00,2024-12-05 11:30:00,60,AOI-D,short,Thu,3,1.27195,1.27272400883559,1.2704019823288197,1.26295,0.0007740088355900898,0.0007740088355900898,0.0007740088355900898,0,6,0.00045999999999990493,0.0008917034816247343,0.5529051995569213,-1,1,-1,1,0,0,1.2
2025-01-08,2025-01-08 10:00:00,2025-01-08 11:00:00,60,SFP,long,Wed,2,1.24469,1.2432122943977693,1.2476454112044617,1.2491231168066925,0.0014777056022308166,0.0014777056022308166,0.0014777056022308166,0,4,0.0005199999999998539,0.004538528011153417,0.07776230036289541,-1,1,-1,0,0,0,1.0
2025-01-14,2025-01-14 10:00:00,2025-01-14 11:45:00,60,SFP,long,Tue,1,1.21871,1.2170535978117503,1.2220228043764993,1.223679206564749,0.0016564021882496949,0.0016564021882496949,0.0016564021882496949,0,7,0.0005699999999999594,0.0015320109412484003,0.6257870358322629,-1,-1,-1,0,0,0,1.0
2025-01-21,2025-01-21 11:00:00,2025-01-21 13:15:00,60,SFP,long,Tue,1,1.22356,1.2226593790703657,1.2253612418592685,1.2262618627889028,0.0009006209296342771,0.0009006209296342771,0.0009006209296342771,1,9,0.0025500000000000522,0.0012031046481724248,0.9903244735740168,-1,1,-1,0,0,0,1.0
2025-01-22,2025-01-22 11:00:00,2025-01-22 15:30:00,60,SFP,short,Wed,2,1.23558,1.2375015552702444,1.2317368894595109,1.2298153341892664,0.0019215552702445127,0.0019215552702445127,0.0019215552702445127,1,18,0.004170000000000007,0.0011577763512212525,0.6123135554412813,-1,1,-1,0,0,0,1.0
2025-02-27,2025-02-27 11:00:00,2025-02-27 13:45:00,60,SFP,short,Thu,3,1.26722,1.2690523277599506,1.2635553444800989,1.2617230167201483,0.0018323277599505694,0.0018323277599505694,0.0018323277599505694,1,11,0.004390000000000116,0.0008430323331272715,0.3746815098241025,1,1,-1,0,0,0,1.2
2025-02-28,2025-02-28 11:00:00,2025-02-28 15:30:00,60,AOI-D,long,Fri,4,1.25949,1.2581705288540932,1.2621289422918136,1.26885,0.0013194711459068031,0.0013194711459068031,0.0013194711459068031,1,18,0.0026600000000001067,0.0007473557295346842,0.3832421594325142,1,-1,-1,1,0,0,1.0
2025-03-04,2025-03-04 10:00:00,2025-03-04 10:15:00,60,AOI-D,short,Tue,1,1.27222,1.2730288821142073,1.2706022357715852,1.2582,0.0008088821142073765,0.0008088821142073765,0.0008088821142073765,1,1,0.0017999999999998018,0.0011944105710358277,0.6278028225453366,1,1,-1,0,0,1,1.0
2025-03-06,2025-03-06 10:00:00,2025-03-06 12:15:00,60,SFP,long,Thu,3,1.28733,1.286212733392222,1.2895645332155563,1.2906817998233344,0.0011172666077781113,0.0011172666077781113,0.0011172666077781113,1,9,0.0024100000000000232,0.0014052775324090955,0.5607749326170361,1,1,-1,0,0,0,1.2
2025-04-10,2025-04-10 10:00:00,2025-04-10 18:00:00,60,AOI-W,long,Thu,3,1.29128,1.287685404263687,1.298469191472626,1.3038610850770955,0.0035945957363130443,0.0035945957363130443,0.0035945957363130443,0,32,0.006569999999999965,0.001596099267535974,0.7162687816343695,1,1,1,0,0,1,1.2
2025-04-15,2025-04-15 10:00:00,2025-04-15 14:00:00,60,SFP,short,Tue,1,1.32406,1.3253881148692237,1.3214037702615526,1.320075655392329,0.0013281148692236844,0.0013281148692236844,0.0013281148692236844,1,16,0.002990000000000048,0.00124057434611879,0.8333192892912552,1,1,1,0,0,0,1.0
2025-05-28,2025-05-28 10:00:00,2025-05-28 18:00:00,60,SFP,short,Wed,2,1.34937,1.3521157286120133,1.3438785427759732,1.3411328141639598,0.0027457286120133872,0.0027457286120133872,0.0027457286120133872,0,32,0.0044199999999998685,0.0008786430600672428,0.6086842941061805,1,-1,1,0,0,0,1.0
2025-05-29,2025-05-29 10:00:00,2025-05-29 12:30:00,60,SFP,short,Thu,3,1.34726,1.3486177351148472,1.3445445297703054,1.343186794655458,0.0013577351148472694,0.0013577351148472694,0.0013577351148472694,0,10,0.0014699999999998603,0.0009905629785306506,0.5986482881004032,1,-1,1,0,0,0,1.2
2025-06-03,2025-06-03 10:00:00,2025-06-03 10:30:00,60,SFP,long,Tue,1,1.35054,1.3501933886140722,1.3512332227718558,1.3515798341577836,0.0003466113859278419,0.0003466113859278419,0.0003466113859278419,1,2,0.0014099999999999113,0.0008830569296393774,0.6324333673755657,1,1,1,0,0,0,1.0
2025-06-05,2025-06-05 11:00:00,2025-06-05 12:15:00,60,SFP,short,Thu,3,1.35704,1.3580232744680227,1.3550734510639546,1.354090176595932,0.0009832744680227101,0.0009832744680227101,0.0009832744680227101,0,5,0.00048000000000003595,0.0008053102834275972,0.5380348923357463,1,1,1,0,0,0,1.2
2025-07-15,2025-07-15 10:00:00,2025-07-15 11:15:00,60,SFP,short,Tue,1,1.34556,1.3460734648685595,1.3445330702628813,1.3440196053943219,0.0005134648685594101,0.0005134648685594101,0.0005134648685594101,1,5,0.001180000000000181,0.0007673243427979591,0.4589138560690379,1,-1,1,0,0,0,1.0
2025-07-22,2025-07-22 10:00:00,2025-07-22 14:45:00,60,SFP,short,Tue,1,1.34776,1.3500873959499757,1.3431052081000487,1.340777812150073,0.0023273959499756636,0.0023273959499756636,0.0023273959499756636,0,19,0.0006500000000000394,0.0007369797498788745,0.5143292889487325,-1,1,1,0,0,0,1.0
2025-07-23,2025-07-23 13:00:00,2025-08-22 18:00:00,60,AOI-D,short,Wed,2,1.35326,1.354894352800051,1.3499912943998977,1.34616,0.0016343528000510865,0.0016343528000510865,0.0016343528000510865,0,17,0.003169999999999895,0.0008717640002557797,0.4983295949150607,1,1,1,1,0,0,1.0
2025-08-26,2025-08-26 10:00:00,2025-08-26 11:00:00,60,SFP,short,Tue,1,1.34788,1.3483589844416812,1.3469220311166374,1.3464430466749562,0.00047898444168126275,0.00047898444168126275,0.00047898444168126275,0,4,0.0006800000000000139,0.0007949222084058825,0.9030764309483689,1,-1,1,0,0,0,1.0
2025-08-27,2025-08-27 11:00:00,2025-08-27 15:00:00,60,SFP,long,Wed,2,1.34305,1.34142561986215,1.3462987602757004,1.3479231404135505,0.0016243801378501566,0.0016243801378501566,0.0016243801378501566,1,16,0.004209999999999825,0.0009219006892507108,0.940119026258815,1,-1,1,0,0,0,1.0
2025-08-28,2025-08-28 10:00:00,2025-08-28 13:00:00,60,AOI-W,long,Thu,3,1.35211,1.3496912985348908,1.3569474029302182,1.360575455127882,0.002418701465109141,0.002418701465109141,0.002418701465109141,0,12,0.0005300000000001415,0.0007463929586370824,0.5608323349453155,1,1,1,0,1,1,1.2
2025-08-29,2025-08-29 10:00:00,2025-08-29 11:00:00,60,SFP,long,Fri,4,1.3462,1.3451788701088208,1.3482422597823587,1.349263389673538,0.0010211298911793065,0.0010211298911793065,0.0010211298911793065,0,4,0.00024999999999986144,0.0009056494558957674,0.8692566278106186,1,1,1,0,0,0,1.0
2025-09-05,2025-09-05 10:00:00,2025-09-05 12:00:00,60,SFP,short,Fri,4,1.3478,1.3486982041955704,1.3460035916088595,1.3451053874132892,0.0008982041955702957,0.0008982041955702957,0.0008982041955702957,1,8,0.0020700000000000163,0.000641020977851261,0.5088106434382553,-1,1,1,0,0,0,1.0
2025-10-08,2025-10-08 10:00:00,2025-10-08 13:15:00,60,SFP,short,Wed,2,1.34122,1.3429106127257584,1.3378387745484834,1.3361481618227251,0.0016906127257583226,0.0016906127257583226,0.0016906127257583226,0,13,0.001140000000000141,0.0009030636287923005,0.5762947306913242,1,-1,1,0,0,0,1.0
2025-10-15,2025-10-15 11:00:00,2025-10-15 15:00:00,60,AOI-D,short,Wed,2,1.33516,1.3368394388835834,1.331801122232833,1.32483,0.0016794388835834617,0.0016794388835834617,0.0016794388835834617,0,16,0.0016799999999999038,0.0008971944179175768,0.6708814710048785,-1,1,1,1,1,0,1.0
2025-10-16,2025-10-16 10:00:00,2025-10-16 13:15:00,60,SFP,short,Thu,3,1.34336,1.345012170496432,1.3400556590071364,1.3384034885107046,0.0016521704964318484,0.0016521704964318484,0.0016521704964318484,0,13,0.0012300000000000644,0.0008423770684665098,0.5692730711725267,-1,1,1,0,0,0,1.2
2025-10-21,2025-10-21 10:00:00,2025-10-21 13:45:00,60,SFP,long,Tue,1,1.33827,1.3363748552952441,1.342060289409512,1.3439554341142679,0.0018951447047559355,0.0018951447047559355,0.0018951447047559355,0,15,0.0011799999999999589,0.0008757235237786914,0.6768681443561174,1,-1,1,0,0,0,1.0
2025-10-22,2025-10-22 10:00:00,2025-11-21 12:00:00,60,SFP,long,Wed,2,1.33125,1.3303646570763146,1.333020685847371,1.3339060287710565,0.0008853429236854726,0.0008853429236854726,0.0008853429236854726,0,5,0.0006099999999999994,0.0009267146184263356,1.1100435276150626,-1,-1,1,0,0,0,1.0
2025-11-25,2025-11-25 10:00:00,2025-11-25 13:00:00,60,SFP,short,Tue,1,1.31299,1.314250212157514,1.3104695756849725,1.3092093635274586,0.001260212157513818,0.001260212157513818,0.001260212157513818,0,12,0.0020900000000001473,0.001001060787570155,0.5407549226613152,-1,-1,-1,0,0,0,1.0
2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,60,SFP,long,Wed,2,1.31727,1.3148753395658828,1.3220593208682343,1.3244539813023515,0.0023946604341171795,0.0023946604341171795,0.0023946604341171795,0,4,0.0028200000000000447,0.0009233021705861778,0.5021108873001285,-1,1,-1,0,0,0,1.0
2025-11-27,2025-11-27 13:00:00,2025-11-27 15:45:00,60,AOI-D,short,Thu,3,1.32432,1.3250413253416664,1.322877349316667,1.31243,0.0007213253416664678,0.0007213253416664678,0.0007213253416664678,0,11,0.0013999999999998458,0.0005471889236102527,0.6974770138067303,-1,1,-1,0,1,0,1.2
2025-11-28,2025-11-28 12:00:00,2025-11-28 15:45:00,60,AOI-D,long,Fri,4,1.32176,1.3199294983095256,1.325421003380949,1.32689,0.0018305016904744953,0.0018305016904744953,0.0018305016904744953,1,15,0.003670000000000062,0.0009025084523711662,0.5449103851993429,-1,-1,-1,1,0,0,1.0
2025-12-02,2025-12-02 12:00:00,2025-12-02 15:15:00,60,AOI-D,long,Tue,1,1.32092,1.319334160202788,1.3240916795944244,1.32755,0.001585839797212163,0.001585839797212163,0.001585839797212163,0,13,0.00039999999999995595,0.0008291989860596341,0.5931385204166177,-1,-1,-1,1,0,0,1.0
2025-12-03,2025-12-03 10:00:00,2025-12-03 11:15:00,60,SFP,short,Wed,2,1.32835,1.3291555457727864,1.326738908454427,1.3259333626816405,0.0008055457727864646,0.0008055457727864646,0.0008055457727864646,0,5,0.0004199999999998649,0.0009277288639323094,0.8649339234675253,-1,1,-1,0,0,0,1.0
2025-12-04,2025-12-04 12:00:00,2025-12-04 14:15:00,60,AOI-D,short,Thu,3,1.3349,1.3363769598561657,1.3319460802876686,1.32174,0.0014769598561656938,0.0014769598561656938,0.0014769598561656938,0,9,0.00266999999999995,0.0008206660673574592,0.47212121367685533,-1,1,-1,0,1,0,1.2
2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,60,AOI-D,long,Wed,2,1.34917,1.3484622593274054,1.3505854813451892,1.35678,0.0007077406725946034,0.0007077406725946034,0.0007077406725946034,0,4,0.00043999999999999595,0.0006887033629735607,0.3849057710815493,1,1,1,1,0,0,1.0
2026-01-08,2026-01-08 10:00:00,2026-01-08 13:30:00,60,AOI-W,long,Thu,3,1.34472,1.3432992625530475,1.3475614748939047,1.3496925810643332,0.0014207374469523693,0.0014207374469523693,0.0014207374469523693,0,14,0.0003300000000001635,0.000668715130423458,0.4268810297729514,1,-1,1,0,0,1,1.2
2026-01-09,2026-01-09 10:00:00,2026-01-09 13:00:00,60,SFP,long,Fri,4,1.34085,1.3402716214779296,1.3420067570441412,1.3425851355662117,0.000578378522070544,0.000578378522070544,0.000578378522070544,1,12,0.0016599999999999948,0.0006418926103528643,0.4378518381294341,1,-1,1,0,0,0,1.0
2026-01-16,2026-01-16 13:00:00,2026-01-16 15:15:00,60,AOI-W,long,Fri,4,1.34035,1.3386339329666894,1.343782134066621,1.3463562346165867,0.0017160670333105088,0.0017160670333105088,0.0017160670333105088,0,9,0.000460000000000127,0.0007535567777020814,0.6397383969546913,1,-1,1,0,0,1,1.0
2026-02-18,2026-02-18 10:00:00,2026-02-18 10:15:00,60,SFP,long,Wed,2,1.35661,1.356022372300117,1.3577852553997662,1.3583728830996493,0.0005876276998830754,0.0005876276998830754,0.0005876276998830754,1,1,0.0015999999999998238,0.002738138499415698,0.2115083173331271,1,-1,1,0,0,0,1.0
2026-02-20,2026-02-20 10:00:00,2026-02-20 13:15:00,60,SFP,short,Fri,4,1.34753,1.3484729090860397,1.3456441818279203,1.3447012727418806,0.0009429090860397782,0.0009429090860397782,0.0009429090860397782,0,13,0.0013599999999998058,0.0009645454301983128,0.572197996539053,1,-1,1,0,0,0,1.0
2026-02-24,2026-02-24 10:00:00,2026-02-24 15:15:00,60,SFP,short,Tue,1,1.34935,1.3507469455147247,1.3465561089705507,1.345159163455826,0.00139694551472469,0.00139694551472469,0.00139694551472469,0,21,0.0016899999999999693,0.0007347275736240824,0.45571422854052274,1,1,1,0,0,0,1.0
2026-02-25,2026-02-25 10:00:00,2026-02-25 11:00:00,60,SFP,long,Wed,2,1.35113,1.3504903272052369,1.352409345589526,1.3530490183842891,0.0006396727947630687,0.0006396727947630687,0.0006396727947630687,0,4,0.0008099999999999774,0.0008483639738149591,0.5858609814064261,1,1,1,0,0,0,1.0
2026-04-10,2026-04-10 10:00:00,2026-04-10 12:00:00,60,SFP,short,Fri,4,1.3437,1.3445921811509796,1.3419156376980406,1.341023456547061,0.0008921811509796651,0.0008921811509796651,0.0008921811509796651,0,8,0.00023999999999979593,0.0008109057548972766,0.3166527598564407,1,1,-1,0,0,0,1.0
2026-04-15,2026-04-15 11:00:00,2026-04-15 18:00:00,60,SFP,long,Wed,2,1.35544,1.3541525759523594,1.3580148480952812,1.3593022721429218,0.0012874240476405951,0.0012874240476405951,0.0012874240476405951,0,28,0.0024600000000001288,0.0009371202382033926,0.38668685688997295,1,1,1,0,0,0,1.0
2026-04-16,2026-04-16 10:00:00,2026-04-16 14:15:00,60,SFP,long,Thu,3,1.3544,1.3529766354138546,1.357246729172291,1.3586700937584364,0.001423364586145448,0.001423364586145448,0.001423364586145448,0,17,0.0010900000000000354,0.0007640191089389617,0.7026210132543945,1,1,1,0,0,0,1.2
2026-05-20,2026-05-20 10:00:00,2026-05-20 10:15:00,60,SFP,short,Wed,2,1.33967,1.3401007121591808,1.3388085756816381,1.3383778635224572,0.00043071215918089045,0.00043071215918089045,0.00043071215918089045,1,1,0.0009299999999998754,0.0010535607959034515,0.28009973229963975,1,-1,1,0,0,0,1.0
2026-05-21,2026-05-21 10:00:00,2026-05-21 12:15:00,60,SFP,long,Thu,3,1.34244,1.3413063532612177,1.3447072934775648,1.3458409402163471,0.0011336467387823568,0.0011336467387823568,0.0011336467387823568,0,9,0.0018799999999998818,0.000890194744926332,0.4985783269375163,1,-1,1,0,0,0,1.2
2026-05-22,2026-05-22 13:00:00,2026-05-22 18:00:00,60,AOI-D,short,Fri,4,1.34375,1.3464956780315134,1.3382586439369732,1.33919,0.0027456780315133766,0.0027456780315133766,0.0027456780315133766,0,20,0.0019499999999998963,0.0010283901575674306,0.663511892529258,-1,-1,1,0,1,0,1.0
2026-07-07,2026-07-07 10:00:00,2026-07-07 14:00:00,60,SFP,long,Tue,1,1.33849,1.3368067615108876,1.3418564769782246,1.343539715467337,0.0016832384891123375,0.0016832384891123375,0.0016832384891123375,0,16,0.0009300000000000974,0.0006661924455619934,0.5717671197004753,-1,-1,-1,0,0,0,1.0
2026-07-08,2026-07-08 10:00:00,2026-07-08 11:15:00,60,AOI-D,long,Wed,2,1.33458,1.3338387665023712,1.3360624669952579,1.34018,0.0007412334976288903,0.0007412334976288903,0.0007412334976288903,0,5,0.0011299999999998533,0.0011061674881443404,0.7916663209645813,-1,-1,-1,1,1,1,1.0
2026-07-09,2026-07-09 10:00:00,2026-07-09 17:15:00,60,AOI-D,short,Thu,3,1.33958,1.3414699182254346,1.3358001635491308,1.3322,0.0018899182254346059,0.0018899182254346059,0.0018899182254346059,0,29,0.0015099999999999003,0.0007079926059777901,0.7433609771279633,-1,1,-1,1,0,0,1.2
2026-07-10,2026-07-10 12:00:00,2026-07-10 18:00:00,60,AOI-D,short,Fri,4,1.34211,1.3438810215181562,1.3385679569636872,1.33807,0.001771021518156335,0.001771021518156335,0.001771021518156335,0,24,0.0029199999999998116,0.0009051075907817645,0.7258261759554865,-1,1,-1,1,0,0,1.0
2026-07-15,2026-07-15 10:00:00,2026-07-15 13:45:00,60,SFP,long,Wed,2,1.33996,1.337949471419781,1.343981057160438,1.345991585740657,0.0020105285802189954,0.0020105285802189954,0.0020105285802189954,1,15,0.0049799999999999844,0.0006026429010948662,0.4489888087431489,-1,1,1,0,0,0,1.0
2026-07-16,2026-07-16 11:00:00,2026-07-16 14:45:00,60,SFP,long,Thu,3,1.35066,1.3492326814335829,1.3535146371328342,1.3549419556992512,0.0014273185664170907,0.0014273185664170907,0.0014273185664170907,0,15,0.001060000000000061,0.0005721606934041133,0.5905218329954617,-1,1,1,0,0,0,1.2
2026-07-17,2026-07-17 11:00:00,2026-07-17 18:00:00,60,SFP,long,Fri,4,1.34385,1.3426396469085213,1.3462707061829573,1.347481059274436,0.0012103530914786553,0.0012103530914786553,0.0012103530914786553,0,28,0.0021400000000000308,0.0007017654573934553,0.7175614807610957,1,1,1,0,0,0,1.0
