date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2023-12-13,2023-12-13 10:00:00,2023-12-13 10:15:00,30,AOI-D,long,Wed,2,1.25145,1.250975311572842,1.252399376854316,1.26152,0.00047468842715803206,0.00047468842715803206,0.00047468842715803206,1,1,0.0012600000000000389,0.0008734421357902828,0.6205389068561525,1,-1,1,0,0,1,1.0
2024-01-16,2024-01-16 11:00:00,2024-01-16 13:30:00,30,SFP,long,Tue,1,1.26351,1.2617470980468033,1.2670358039063931,1.2687987058595898,0.0017629019531966161,0.0017629019531966161,0.0017629019531966161,1,10,0.003710000000000102,0.0011145097659831693,1.0531094715390759,1,1,1,0,0,0,1.0
2024-01-17,2024-01-17 10:30:00,2024-01-17 11:15:00,30,SFP,short,Wed,2,1.26766,1.2687339999295262,1.2655120001409477,1.2644380002114215,0.0010739999295261704,0.0010739999295261704,0.0010739999295261704,0,3,0.0006099999999999994,0.0013699996476317132,1.0782128922108127,1,-1,1,0,0,0,1.0
2024-01-18,2024-01-18 10:00:00,2024-01-18 13:30:00,30,SFP,long,Thu,3,1.26848,1.2669532795084242,1.2715334409831518,1.2730601614747277,0.0015267204915758725,0.0015267204915758725,0.0015267204915758725,0,14,0.0010699999999999044,0.0011530020482325902,0.36928810652263644,1,1,1,0,0,0,1.2
2024-01-25,2024-01-25 10:00:00,2024-01-25 11:30:00,30,SFP,short,Thu,3,1.27361,1.274313019830425,1.2722039603391495,1.2715009405087243,0.0007030198304252,0.0007030198304252,0.0007030198304252,1,6,0.0014299999999998203,0.0008875826267715184,0.49133935354957536,1,1,1,0,0,0,1.2
2024-02-28,2024-02-28 10:00:00,2024-02-28 18:00:00,30,SFP,long,Wed,2,1.26416,1.2619322628612202,1.2686154742775595,1.2708432114163393,0.002227737138779773,0.002227737138779773,0.002227737138779773,0,32,0.0031600000000000517,0.0008886856938989363,0.6352327425018506,1,-1,1,0,0,0,1.0
2024-03-01,2024-03-01 10:30:00,2024-03-01 14:30:00,30,SFP,long,Fri,4,1.26293,1.2618180479802923,1.2651539040394157,1.2662658560591236,0.001111952019707818,0.001111952019707818,0.001111952019707818,0,16,0.0017399999999998528,0.0008097600985390989,0.3693572739822982,1,-1,1,0,0,0,1.0
2024-03-07,2024-03-07 10:00:00,2024-03-07 10:45:00,30,SFP,short,Thu,3,1.27499,1.275410157544789,1.2741496849104224,1.2737295273656335,0.00042015754478885725,0.00042015754478885725,0.00042015754478885725,0,3,0.00019999999999997797,0.0006673231032870217,0.4643792486954416,1,1,1,0,0,0,1.2
2024-03-08,2024-03-08 10:00:00,2024-03-08 10:45:00,30,SFP,short,Fri,4,1.2826,1.283801028551701,1.280197942896598,1.278996914344897,0.001201028551701011,0.001201028551701011,0.001201028551701011,0,3,0.00032999999999994145,0.0007051427585052371,0.5294127795063486,1,1,1,0,0,0,1.0
2024-03-13,2024-03-13 10:00:00,2024-04-12 16:00:00,30,SFP,long,Wed,2,1.27889,1.2772568875069588,1.2821562249860827,1.283789337479124,0.0016331124930413221,0.0016331124930413221,0.0016331124930413221,0,21,0.0019799999999998708,0.0007155624652068119,0.4432343925609973,1,-1,1,0,0,0,1.0
2024-04-16,2024-04-16 10:00:00,2024-04-16 11:45:00,30,SFP,short,Tue,1,1.24462,1.2457200867228087,1.2424198265543829,1.2413197398315743,0.0011000867228085909,0.0011000867228085909,0.0011000867228085909,0,7,0.00048000000000003595,0.0009004336140428017,0.5641407474298041,-1,-1,-1,0,0,0,1.0
2024-04-17,2024-04-17 10:00:00,2024-04-17 12:15:00,30,AOI-D,short,Wed,2,1.2466,1.2473795055526251,1.2450409888947496,1.2405,0.0007795055526251815,0.0007795055526251815,0.0007795055526251815,1,9,0.0020499999999998852,0.0009975277631262577,0.7976891653513717,-1,-1,-1,0,0,1,1.0
2024-04-18,2024-04-18 12:30:00,2024-04-18 13:45:00,30,AOI-W,short,Thu,3,1.24584,1.2469031008601463,1.2437137982797075,1.242119146989488,0.001063100860146271,0.001063100860146271,0.001063100860146271,1,5,0.0022500000000000853,0.0008975023892953861,0.4808062724061501,-1,-1,-1,0,0,1,1.2
2024-04-23,2024-04-23 11:00:00,2024-04-23 11:15:00,30,SFP,short,Tue,1,1.23879,1.2393843784293164,1.2376012431413674,1.2370068647120511,0.0005943784293163112,0.0005943784293163112,0.0005943784293163112,1,1,0.003610000000000113,0.0008218921465813757,0.6968299750874104,-1,-1,-1,0,0,0,1.0
2024-05-29,2024-05-29 11:30:00,2024-05-29 12:45:00,30,SFP,long,Wed,2,1.27482,1.2741677008195316,1.276124598360937,1.2767768975414056,0.0006522991804684963,0.0006522991804684963,0.0006522991804684963,0,5,0.0007099999999999884,0.0007614959023412816,0.40312604187384954,-1,1,-1,0,0,0,1.0
2024-05-30,2024-05-30 10:30:00,2024-05-30 12:30:00,30,SFP,short,Thu,3,1.27127,1.2724128357999933,1.268984328400013,1.2678414926000197,0.0011428357999934136,0.0011428357999934136,0.0011428357999934136,0,8,0.0007899999999998464,0.0008034824999721048,0.47878700912050376,1,1,-1,0,0,0,1.2
2024-05-31,2024-05-31 10:00:00,2024-05-31 11:45:00,30,SFP,short,Fri,4,1.2723,1.2728253598829744,1.2712492802340511,1.2707239203510767,0.0005253598829744188,0.0005253598829744188,0.0005253598829744188,1,7,0.0014099999999999113,0.0005767994148723947,0.4010326444095024,1,1,-1,0,0,0,1.0
2024-06-04,2024-06-04 11:30:00,2024-06-04 14:00:00,30,SFP,long,Tue,1,1.27607,1.275149459369767,1.2779110812604662,1.2788316218906992,0.0009205406302330577,0.0009205406302330577,0.0009205406302330577,1,10,0.002529999999999921,0.0009027031511652157,0.925477953466051,1,1,1,0,0,0,1.0
2024-06-06,2024-06-06 17:30:00,2024-06-06 18:00:00,30,AOI-D,short,Thu,3,1.27937,1.279687090234875,1.2787358195302498,1.2755,0.0003170902348750282,0.0003170902348750282,0.0003170902348750282,0,2,0.00034999999999985043,0.0007378759786455042,0.6581712593857969,1,1,1,0,1,0,1.2
2024-06-11,2024-06-11 11:00:00,2024-06-11 12:00:00,30,SFP,short,Tue,1,1.27398,1.2744475029431195,1.2730449941137607,1.2725774911706411,0.00046750294311959095,0.00046750294311959095,0.00046750294311959095,0,4,0.0005999999999999339,0.0007875147155977256,0.5716772717260014,1,-1,1,0,0,0,1.0
2024-06-12,2024-06-12 11:00:00,2024-06-12 12:30:00,30,SFP,short,Wed,2,1.27576,1.2768182551448934,1.2736434897102131,1.2725852345653197,0.0010582551448934385,0.0010582551448934385,0.0010582551448934385,0,6,0.00028999999999990145,0.0005412757244674887,0.5004716996447083,1,1,1,0,0,0,1.0
2024-07-16,2024-07-16 17:30:00,2024-07-16 18:00:00,30,AOI-D,long,Tue,1,1.29589,1.29533398995666,1.2970020200866799,1.29946,0.0005560100433399384,0.0005560100433399384,0.0005560100433399384,0,2,0.0002500000000000835,0.0005300502166988986,0.6405232966218645,1,1,1,1,0,1,1.0
2024-07-17,2024-07-17 10:00:00,2024-07-17 12:15:00,30,SFP,short,Wed,2,1.3039,1.3046055927325715,1.3024888145348572,1.3017832218022858,0.0007055927325714251,0.0007055927325714251,0.0007055927325714251,1,9,0.0017300000000000093,0.0008279636628574236,1.1724707094682854,1,1,1,0,0,0,1.0
2024-07-19,2024-07-19 10:00:00,2024-07-19 18:00:00,30,SFP,long,Fri,4,1.29134,1.2899386754909439,1.294142649018112,1.295543973527168,0.0014013245090560567,0.0014013245090560567,0.0014013245090560567,0,32,0.0015100000000001224,0.0006566225452809943,0.7323022470332469,1,-1,1,0,0,0,1.0
2024-07-23,2024-07-23 10:30:00,2024-07-23 18:00:00,30,AOI-W,long,Tue,1,1.29022,1.2884951423360562,1.2936697153278873,1.2962570018238029,0.0017248576639437019,0.0017248576639437019,0.0017248576639437019,0,30,0.0017400000000000748,0.0007828588798126065,0.8314589456913031,1,-1,1,0,1,1,1.0
2024-07-24,2024-07-24 10:00:00,2024-07-24 11:30:00,30,SFP,short,Wed,2,1.29055,1.2911272338725164,1.2893955322549675,1.2888182983824512,0.0005772338725162918,0.0005772338725162918,0.0005772338725162918,0,6,0.0005900000000000905,0.0008361693625818137,0.5701401772695994,1,-1,1,0,0,0,1.0
2024-07-25,2024-07-25 10:30:00,2024-07-25 12:30:00,30,SFP,long,Thu,3,1.28748,1.2868075695739694,1.2888248608520612,1.2894972912780918,0.0006724304260306013,0.0006724304260306013,0.0006724304260306013,0,8,0.0005100000000000104,0.000801793441793654,0.6703084839641184,1,-1,1,0,0,0,1.2
2024-07-26,2024-07-26 10:30:00,2024-07-26 10:45:00,30,SFP,short,Fri,4,1.28724,1.2874840980305355,1.2867518039389287,1.2865077059083931,0.00024409803053559997,0.00024409803053559997,0.00024409803053559997,1,1,0.0005800000000000249,0.0006204901526776326,0.3501647123091974,1,-1,1,0,0,0,1.0
2024-08-28,2024-08-28 10:00:00,2024-08-28 11:45:00,30,SFP,long,Wed,2,1.32183,1.3210855374709793,1.3233189250580415,1.3240633875870622,0.0007444625290207174,0.0007444625290207174,0.0007444625290207174,0,7,0.0007800000000000029,0.001022312645103904,0.4969703386393139,1,1,1,0,0,0,1.0
2024-08-30,2024-08-30 12:30:00,2024-08-30 13:00:00,30,AOI-D,long,Fri,4,1.3155,1.3141123003584276,1.3182753992831444,1.32266,0.0013876996415722598,0.0013876996415722598,0.0013876996415722598,0,2,0.000640000000000196,0.0010384982078610822,0.47685261392801376,1,1,1,0,1,0,1.0
2024-09-03,2024-09-03 10:00:00,2024-09-03 13:15:00,30,AOI-D,long,Tue,1,1.31212,1.3109847291787016,1.3143905416425967,1.31546,0.0011352708212983842,0.0011352708212983842,0.0011352708212983842,1,13,0.0024800000000000377,0.0007763541064920759,0.5172330037586496,1,-1,1,1,0,1,1.0
2024-09-04,2024-09-04 10:00:00,2024-09-04 12:15:00,30,AOI-W,long,Wed,2,1.31151,1.3106589149644936,1.3132121700710127,1.3144887976242723,0.0008510850355063493,0.0008510850355063493,0.0008510850355063493,0,9,0.0005300000000001415,0.0007702834516881768,0.3650921824010733,1,-1,1,0,0,1,1.0
2024-09-05,2024-09-05 11:30:00,2024-09-05 12:15:00,30,SFP,short,Thu,3,1.31593,1.317515427410264,1.312759145179472,1.311173717769208,0.0015854274102640176,0.0015854274102640176,0.0015854274102640176,0,3,0.00012999999999996348,0.0007726142094341751,0.5174853187912416,1,1,1,0,0,0,1.2
2024-09-06,2024-09-06 12:00:00,2024-09-06 12:30:00,30,AOI-D,short,Fri,4,1.31786,1.3187634118835077,1.3160531762329848,1.31368,0.000903411883507621,0.000903411883507621,0.000903411883507621,0,2,0.0031200000000000117,0.0006670594175383883,0.42662471136042635,1,1,1,1,0,0,1.0
2024-09-10,2024-09-10 11:30:00,2024-09-10 12:15:00,30,AOI-W,long,Tue,1,1.30888,1.3082994937009342,1.3100410125981317,1.3109117720467305,0.0005805062990658083,0.0005805062990658083,0.0005805062990658083,0,3,0.0005500000000000504,0.0006683543302191243,0.7108866393432085,1,-1,1,0,0,1,1.0
2024-10-15,2024-10-15 10:30:00,2024-10-15 13:15:00,30,SFP,short,Tue,1,1.30814,1.3098547659609874,1.3047104680780255,1.3029957021170382,0.0017147659609872967,0.0017147659609872967,0.0017147659609872967,0,11,0.0007500000000000284,0.001023829804936869,1.0915585343321408,-1,-1,1,0,0,0,1.0
2024-10-22,2024-10-22 10:00:00,2024-10-22 12:45:00,30,SFP,long,Tue,1,1.2982,1.2963743253297308,1.3018513493405384,1.3036770240108075,0.0018256746702691729,0.0018256746702691729,0.0018256746702691729,0,11,0.000280000000000058,0.0009283733513451517,0.8266733998997452,1,-1,1,0,0,0,1.0
2024-10-24,2024-10-24 10:30:00,2024-10-24 11:00:00,30,SFP,short,Thu,3,1.2969,1.2976882805844023,1.2953234388311952,1.2945351582467928,0.0007882805844023899,0.0007882805844023899,0.0007882805844023899,0,2,0.00015999999999993797,0.0008678357683432502,0.974063019738557,-1,-1,1,0,0,0,1.2
2024-10-25,2024-10-25 11:00:00,2024-10-25 11:30:00,30,SFP,short,Fri,4,1.29802,1.298976304831041,1.2961073903379179,1.2951510855068769,0.0009563048310410327,0.0009563048310410327,0.0009563048310410327,0,2,7.999999999985796e-05,0.000531524155205016,0.5369744428904041,-1,-1,1,0,0,0,1.0
2024-11-26,2024-11-26 11:00:00,2024-11-26 12:15:00,30,SFP,short,Tue,1,1.25751,1.2593085244289473,1.2539129511421052,1.2521144267131579,0.0017985244289473457,0.0017985244289473457,0.0017985244289473457,0,5,0.00015999999999993797,0.001042622144736004,0.8312392404880505,-1,-1,-1,0,0,0,1.0
2024-11-27,2024-11-27 10:30:00,2024-11-27 11:30:00,30,SFP,short,Wed,2,1.26137,1.262052835832771,1.2600043283344584,1.2593214925016876,0.000682835832770845,0.000682835832770845,0.000682835832770845,1,4,0.0014200000000001989,0.0009141791638541965,0.4688039461162858,-1,-1,-1,0,0,0,1.0
2024-11-28,2024-11-28 11:00:00,2024-11-28 15:00:00,30,SFP,short,Thu,3,1.26691,1.267572117421959,1.265585765156082,1.264923647734123,0.0006621174219589854,0.0006621174219589854,0.0006621174219589854,0,16,0.0009600000000000719,0.0007588225914952056,0.33360050479933306,-1,1,-1,0,0,0,1.2
2024-11-29,2024-11-29 10:00:00,2024-11-29 10:30:00,30,SFP,long,Fri,4,1.26907,1.2682993574300199,1.27061128513996,1.27138192770994,0.0007706425699800512,0.0007706425699800512,0.0007706425699800512,0,2,0.0003300000000001635,0.0010532128499011765,0.6420868074536105,-1,1,-1,0,0,0,1.0
2024-12-05,2024-12-05 10:30:00,2024-12-05 11:30:00,30,AOI-D,short,Thu,3,1.27195,1.2726684244142874,1.270513151171425,1.26295,0.0007184244142874885,0.0007184244142874885,0.0007184244142874885,0,4,0.00045999999999990493,0.0008684350595314482,0.5529051995569213,-1,1,-1,1,0,0,1.2
2025-01-08,2025-01-08 10:00:00,2025-01-08 11:00:00,30,SFP,long,Wed,2,1.24499,1.2432322943977694,1.2485054112044613,1.250263116806692,0.0017577056022306525,0.0017577056022306525,0.0017577056022306525,0,4,0.00021999999999988695,0.004538528011153417,0.07776230036289541,-1,1,-1,0,0,0,1.0
2025-01-14,2025-01-14 10:00:00,2025-01-14 11:45:00,30,SFP,long,Tue,1,1.21851,1.2170535978117503,1.2214228043764994,1.2228792065647491,0.001456402188249717,0.001456402188249717,0.001456402188249717,0,7,0.0007699999999999374,0.0015320109412484003,0.6257870358322629,-1,-1,-1,0,0,0,1.0
2025-01-21,2025-01-21 11:00:00,2025-01-21 11:30:00,30,SFP,long,Tue,1,1.22372,1.2230593790703657,1.2250412418592684,1.2257018627889027,0.0006606209296342591,0.0006606209296342591,0.0006606209296342591,0,2,0.000700000000000145,0.0012031046481724248,0.9903244735740168,-1,1,-1,0,0,0,1.0
2025-01-22,2025-01-22 11:00:00,2025-01-22 15:00:00,30,SFP,short,Wed,2,1.2359,1.2375015552702444,1.2326968894595112,1.2310953341892668,0.0016015552702444147,0.0016015552702444147,0.0016015552702444147,1,16,0.003470000000000084,0.0011577763512212525,0.6123135554412813,-1,1,-1,0,0,0,1.0
2025-02-27,2025-02-27 10:00:00,2025-02-27 11:00:00,30,SFP,short,Thu,3,1.26723,1.2681083145284653,1.2654733709430697,1.2645950564146045,0.0008783145284652072,0.0008783145284652072,0.0008783145284652072,0,4,0.0006399999999999739,0.0007429772019386457,0.2962597984655724,1,1,-1,0,0,0,1.2
2025-02-28,2025-02-28 11:30:00,2025-02-28 15:30:00,30,AOI-D,long,Fri,4,1.25949,1.25816668167263,1.26213663665474,1.26885,0.0013233183273699822,0.0013233183273699822,0.0013233183273699822,1,16,0.0026600000000001067,0.0007665916368504591,0.3832421594325142,1,-1,-1,1,0,0,1.0
2025-03-04,2025-03-04 10:00:00,2025-03-04 10:45:00,30,AOI-D,short,Tue,1,1.27059,1.2727088821142072,1.266352235771586,1.2582,0.002118882114207077,0.002118882114207077,0.002118882114207077,0,3,0.00017000000000000348,0.0011944105710358277,0.6278028225453366,1,1,-1,0,0,1,1.0
2025-03-06,2025-03-06 10:00:00,2025-03-06 11:45:00,30,SFP,long,Thu,3,1.28698,1.286212733392222,1.288514533215556,1.2892817998233341,0.0007672666077780388,0.0007672666077780388,0.0007672666077780388,1,7,0.0016099999999998893,0.0014052775324090955,0.5607749326170361,1,1,-1,0,0,0,1.2
2025-04-10,2025-04-10 10:00:00,2025-04-10 15:30:00,30,AOI-W,long,Thu,3,1.29105,1.287685404263687,1.2977791914726262,1.3028260850770959,0.003364595736313092,0.003364595736313092,0.003364595736313092,1,22,0.006799999999999917,0.001596099267535974,0.7162687816343695,1,1,1,0,0,1,1.2
2025-04-15,2025-04-15 10:30:00,2025-04-15 14:00:00,30,SFP,short,Tue,1,1.32406,1.3254075351684391,1.3213649296631218,1.3200173944946827,0.0013475351684391068,0.0013475351684391068,0.0013475351684391068,1,14,0.002990000000000048,0.0013376758421959234,0.8741389916340787,1,1,1,0,0,0,1.0
2025-04-18,2025-04-18 13:00:00,2025-04-18 13:30:00,30,AOI-D,short,Fri,4,1.32729,1.3277854990823417,1.326299001835317,1.32023,0.0004954990823415883,0.0004954990823415883,0.0004954990823415883,0,2,0.000180000000000069,0.0005774954117083336,0.3133291267175933,1,1,1,1,0,0,1.0
2025-05-28,2025-05-28 10:00:00,2025-05-28 10:45:00,30,SFP,short,Wed,2,1.35151,1.3521157286120133,1.3502985427759733,1.34969281416396,0.0006057286120133565,0.0006057286120133565,0.0006057286120133565,1,3,0.002610000000000001,0.0008786430600672428,0.6086842941061805,1,-1,1,0,0,0,1.0
2025-05-29,2025-05-29 10:30:00,2025-05-29 12:30:00,30,SFP,short,Thu,3,1.34726,1.3485846988195966,1.3446106023608064,1.3432859035412097,0.0013246988195967369,0.0013246988195967369,0.0013246988195967369,0,8,0.0014699999999998603,0.0010195784149852533,0.6581099867500927,1,-1,1,0,0,0,1.2
2025-06-03,2025-06-03 10:30:00,2025-06-03 10:45:00,30,SFP,long,Tue,1,1.35054,1.3501914785590143,1.3512370428819716,1.3515855643229573,0.00034852144098573845,0.00034852144098573845,0.00034852144098573845,1,1,0.0010900000000000354,0.0008926072049291209,0.6324333673755657,1,1,1,0,0,0,1.0
2025-06-05,2025-06-05 11:00:00,2025-06-05 12:15:00,30,SFP,short,Thu,3,1.357,1.3580232744680227,1.3549534510639545,1.3539301765959317,0.0010232744680227501,0.0010232744680227501,0.0010232744680227501,0,5,0.00043999999999999595,0.0008053102834275972,0.5380348923357463,1,1,1,0,0,0,1.2
2025-07-15,2025-07-15 10:00:00,2025-07-15 12:30:00,30,SFP,short,Tue,1,1.34508,1.3460734648685595,1.3430930702628812,1.3420996053943217,0.000993464868559446,0.000993464868559446,0.000993464868559446,0,10,0.0019299999999999873,0.0007673243427979591,0.4589138560690379,1,-1,1,0,0,0,1.0
2025-07-22,2025-07-22 10:00:00,2025-07-22 14:45:00,30,SFP,short,Tue,1,1.34904,1.3500873959499757,1.3469452081000486,1.3458978121500729,0.0010473959499757157,0.0010473959499757157,0.0010473959499757157,0,19,0.0019299999999999873,0.0007369797498788745,0.5143292889487325,-1,1,1,0,0,0,1.0
2025-07-23,2025-07-23 12:00:00,2025-07-23 12:45:00,30,AOI-D,short,Wed,2,1.35333,1.3543119035924018,1.351366192815196,1.34616,0.0009819035924019115,0.0009819035924019115,0.0009819035924019115,0,3,0.0003799999999998249,0.0007595179620094458,0.4983295949150607,1,1,1,1,0,0,1.0
2025-08-26,2025-08-26 10:00:00,2025-08-26 11:00:00,30,SFP,short,Tue,1,1.34779,1.3483589844416812,1.3466520311166377,1.3460830466749565,0.0005689844416811862,0.0005689844416811862,0.0005689844416811862,0,4,0.0005900000000000905,0.0007949222084058825,0.9030764309483689,1,-1,1,0,0,0,1.0
2025-08-27,2025-08-27 11:00:00,2025-08-27 15:00:00,30,SFP,long,Wed,2,1.34307,1.34142561986215,1.3463587602757001,1.3480031404135502,0.0016443801378500655,0.0016443801378500655,0.0016443801378500655,1,16,0.004189999999999916,0.0009219006892507108,0.940119026258815,1,-1,1,0,0,0,1.0
2025-08-28,2025-08-28 10:00:00,2025-08-28 10:15:00,30,SFP,short,Thu,3,1.35179,1.352129134310073,1.3511117313798542,1.3507725970697813,0.0003391343100729305,0.0003391343100729305,0.0003391343100729305,1,1,0.001040000000000152,0.0007463929586370824,0.5608323349453155,1,1,1,0,0,0,1.2
2025-08-29,2025-08-29 10:30:00,2025-08-29 11:00:00,30,SFP,long,Fri,4,1.3462,1.3454334979928475,1.3477330040143052,1.3484995060214577,0.0007665020071525586,0.0007665020071525586,0.0007665020071525586,0,2,0.00024999999999986144,0.0008325100357617166,0.90202931934388,1,1,1,0,0,0,1.0
2025-09-05,2025-09-05 10:30:00,2025-09-05 11:45:00,30,SFP,short,Fri,4,1.3478,1.3485817711513395,1.3462364576973214,1.345454686545982,0.0007817711513393721,0.0007817711513393721,0.0007817711513393721,1,5,0.0016900000000001913,0.0006088557566971788,0.5305650177420368,-1,1,1,0,0,0,1.0
2025-10-08,2025-10-08 10:30:00,2025-10-08 13:15:00,30,SFP,short,Wed,2,1.34122,1.342907189114014,1.337845621771972,1.336158432657958,0.0016871891140139983,0.0016871891140139983,0.0016871891140139983,0,11,0.001140000000000141,0.0008859455700706638,0.579032472879869,1,-1,1,0,0,0,1.0
2025-10-15,2025-10-15 10:00:00,2025-10-15 10:45:00,30,AOI-D,short,Wed,2,1.33495,1.3358357896250628,1.3331784207498747,1.32483,0.000885789625062694,0.000885789625062694,0.000885789625062694,0,3,0.000220000000000109,0.0009289481253134372,0.6708814710048785,-1,1,1,1,1,0,1.0
2025-10-16,2025-10-16 10:30:00,2025-10-16 12:45:00,30,SFP,short,Thu,3,1.34336,1.3448527218395423,1.3403745563209157,1.3388818344813735,0.0014927218395421882,0.0014927218395421882,0.0014927218395421882,0,9,0.0012300000000000644,0.0009280076647593018,0.6384736967967297,-1,1,1,0,0,0,1.2
2025-10-21,2025-10-21 10:00:00,2025-10-21 11:15:00,30,SFP,long,Tue,1,1.33729,1.3363748552952441,1.339120289409512,1.340035434114268,0.0009151447047559547,0.0009151447047559547,0.0009151447047559547,1,5,0.0021599999999999397,0.0008757235237786914,0.6768681443561174,1,-1,1,0,0,0,1.0
2025-11-25,2025-11-25 10:00:00,2025-11-25 11:15:00,30,SFP,short,Tue,1,1.31343,1.314250212157514,1.3117895756849725,1.3109693635274586,0.0008202121575138221,0.0008202121575138221,0.0008202121575138221,1,5,0.0020100000000000673,0.001001060787570155,0.5407549226613152,-1,-1,-1,0,0,0,1.0
2025-11-26,2025-11-26 11:30:00,2025-11-26 12:00:00,30,SFP,long,Wed,2,1.31727,1.3147786150517073,1.3222527698965851,1.3247441548448777,0.0024913849482925965,0.0024913849482925965,0.0024913849482925965,0,2,0.0025000000000001688,0.0014069247414625168,0.570116876550729,-1,1,-1,0,0,0,1.0
2025-11-27,2025-11-27 16:30:00,2025-11-27 18:00:00,30,AOI-D,short,Thu,3,1.32439,1.3255919223482022,1.3219861553035954,1.31243,0.0012019223482022667,0.0012019223482022667,0.0012019223482022667,0,6,0.0013300000000000534,0.0007580097841757091,0.6974770138067303,-1,1,-1,1,1,0,1.2
2025-11-28,2025-11-28 12:00:00,2025-11-28 15:45:00,30,AOI-D,long,Fri,4,1.32144,1.3199294983095256,1.3244610033809487,1.32689,0.0015105016904743973,0.0015105016904743973,0.0015105016904743973,1,15,0.00399000000000016,0.0009025084523711662,0.5449103851993429,-1,-1,-1,1,0,0,1.0
2025-12-02,2025-12-02 12:00:00,2025-12-02 15:15:00,30,AOI-D,long,Tue,1,1.32062,1.319334160202788,1.3231916795944239,1.32755,0.001285839797211974,0.001285839797211974,0.001285839797211974,0,13,0.000700000000000145,0.0008291989860596341,0.5931385204166177,-1,-1,-1,1,0,0,1.0
2025-12-03,2025-12-03 10:00:00,2025-12-03 11:15:00,30,SFP,short,Wed,2,1.32839,1.3291355457727865,1.326898908454427,1.3261533626816404,0.0007455457727865156,0.0007455457727865156,0.0007455457727865156,0,5,0.00045999999999990493,0.0009277288639323094,0.8649339234675253,-1,1,-1,0,0,0,1.0
2025-12-04,2025-12-04 12:30:00,2025-12-04 13:30:00,30,AOI-D,short,Thu,3,1.3349,1.3359979014030758,1.3327041971938483,1.32174,0.0010979014030758627,0.0010979014030758627,0.0010979014030758627,1,4,0.00266999999999995,0.0008245891794818348,0.47212121367685533,-1,1,-1,1,1,0,1.2
2026-01-07,2026-01-07 12:30:00,2026-01-07 13:00:00,30,AOI-D,long,Wed,2,1.34917,1.3485866658948067,1.3503366682103866,1.35678,0.0005833341051932894,0.0005833341051932894,0.0005833341051932894,0,2,0.000180000000000069,0.0007166705259668114,0.3849057710815493,1,1,1,1,0,0,1.0
2026-01-08,2026-01-08 10:00:00,2026-01-08 13:30:00,30,AOI-W,long,Thu,3,1.34408,1.3432992625530475,1.3456414748939047,1.3468125810643334,0.0007807374469523953,0.0007807374469523953,0.0007807374469523953,0,14,0.0009700000000001374,0.000668715130423458,0.4268810297729514,1,-1,1,0,0,1,1.2
2026-01-09,2026-01-09 10:30:00,2026-01-09 13:00:00,30,SFP,long,Fri,4,1.34085,1.3402748623545337,1.3420002752909328,1.3425754129363991,0.0005751376454663504,0.0005751376454663504,0.0005751376454663504,1,10,0.0016599999999999948,0.000625688227331704,0.4497571751178371,1,-1,1,0,0,0,1.0
2026-01-16,2026-01-16 13:00:00,2026-01-16 15:15:00,30,AOI-W,long,Fri,4,1.34033,1.3386339329666894,1.3437221340666212,1.346266234616587,0.0016960670333105998,0.0016960670333105998,0.0016960670333105998,0,9,0.00048000000000003595,0.0007535567777020814,0.6397383969546913,1,-1,1,0,0,1,1.0
2026-02-18,2026-02-18 10:30:00,2026-02-18 12:00:00,30,SFP,long,Wed,2,1.35661,1.3561072574165323,1.3576154851669358,1.3581182277504036,0.0005027425834678301,0.0005027425834678301,0.0005027425834678301,1,6,0.0012399999999999078,0.0023137129173388627,0.2115083173331271,1,-1,1,0,0,0,1.0
2026-02-20,2026-02-20 10:30:00,2026-02-20 13:15:00,30,SFP,short,Fri,4,1.34753,1.3484743894912918,1.345641221017416,1.344696831526124,0.0009443894912919415,0.0009443894912919415,0.0009443894912919415,0,11,0.0009299999999998754,0.0009719474564600451,0.572197996539053,1,-1,1,0,0,0,1.0
2026-02-24,2026-02-24 10:00:00,2026-02-24 10:30:00,30,SFP,short,Tue,1,1.34999,1.3504169455147248,1.3491361089705505,1.3487091634558257,0.0004269455147247747,0.0004269455147247747,0.0004269455147247747,0,2,0.0005900000000000905,0.0007347275736240824,0.45571422854052274,1,1,1,0,0,0,1.0
2026-02-25,2026-02-25 10:30:00,2026-02-25 11:00:00,30,SFP,long,Wed,2,1.35113,1.3504879879897114,1.352414024020577,1.3530560360308657,0.0006420120102885729,0.0006420120102885729,0.0006420120102885729,0,2,0.0002500000000000835,0.0008600600514432333,0.5858609814064261,1,1,1,0,0,0,1.0
2026-04-10,2026-04-10 10:30:00,2026-04-10 12:00:00,30,SFP,short,Fri,4,1.3437,1.3445918338422913,1.341916332315417,1.3410244984731257,0.0008918338422914118,0.0008918338422914118,0.0008918338422914118,0,6,0.00013999999999980695,0.0008091692114561809,0.3387681907035683,1,1,-1,0,0,0,1.0
2026-04-14,2026-04-14 10:00:00,2026-04-14 10:45:00,30,SFP,short,Tue,1,1.35476,1.3553959029613962,1.3534881940772074,1.3528522911158112,0.0006359029613962619,0.0006359029613962619,0.0006359029613962619,0,3,0.00019999999999997797,0.0008795148069801797,0.49164313792751363,1,1,1,0,0,0,1.0
